F_FAR_FARM,Shape_Area
538/0008,835614.3784
538/0009,645882.0453
538/0011,2288419.576
538/0013,1337654.803
538/0014,511581.1232
538/0017,1753987.438
538/0018,39310.59462
538/0019,393136.8498
538/0020,83445.80827
538/0021,65887.70301
538/0022,766894.1265
538/0023,545207.5381
538/0025,752738.1072
538/0026,114005.4521
538/0027,15540.01549
538/0028,368544.0489
538/0029,729936.0136
538/0030,1612315.433
538/0031,666456.7866
538/0032,580490.0423
538/0033,1110101.27
538/0034,31110.04942
538/0035,59383.96501
538/0037,266082.2622
538/0039,557230.4933
538/0040,822495.4614
538/0041,833619.71
538/0043,125518.5137
538/0045,87415.39044
538/0046,630312.0872
538/0047,285797.9048
538/0048,779482.5763
538/0049,890914.7126
538/0051,2051566.54
538/0053,35830.08419
538/0054,595286.829
538/0055,1176840.478
538/0056,109949.4449
538/0058,76153.79694
538/0059,143493.008
538/0060,365798.4105
538/0061,685754.9951
538/0065,509935.7263
538/0066,150231.7744
538/0067,1022526.196
538/0069,129661.6045
538/0070,6152993.898
538/0071,66742.46581
538/0072,50684.49815
538/0073,1135610.058
538/0074,6162.806489
538/0075,67452.93489
538/0076,66063.19768
538/0077,7165.695247
538/0078,48133.17635
538/0079,32913.9435
538/0080,5877036.487
538/0081,1030904.407
538/0082,245352.3966
538/0084,523584.7707
538/0085,841502.6823
538/0086,368188.765
538/0087,669590.8202
538/0088,304041.4373
538/0089,185532.7843
538/0091,5046127.497
538/0092,1139558.406
538/0093,834597.2427
538/0095,773806.5183
538/0096,947007.2415
538/0097,284663.3906
538/0099,780908.9911
538/0100,45759.45434
538/0101,532915.8444
538/0102,84884.30381
538/0103,555478.0664
538/0104,48270.5112
538/0107,271725.517
538/0108,162485.7817
538/0109,476501.5355
538/0110,1699102.242
538/0111,969035.3875
538/0112,730352.7135
538/0113,356721.5483
538/0114,210490.6651
538/0116,13145873.23
538/0117,381788.5027
538/0118,803112.1741
538/0119,916610.9897
538/0120,11879.38711
538/0121,778745.2206
538/0122,579463.9614
538/0123,30683.53113
538/0124,166541.2581
538/0125,1499019.514
538/0126,361631.5135
538/0127,221537.5952
538/0129,93009.06183
538/0132,446286.5969
538/0134,7094763.449
538/0135,142570.0033
538/0136,390372.6482
538/0137,959307.8692
538/0139,64741.94323
538/0140,520954.9974
538/0141,81488.27696
538/0143,25148.86918
538/0146,51079.56426
538/0147,705955.0158
538/0149,790484.8669
538/0150,481800.6812
538/0151,691495.6164
538/0153,1684858.723
538/0154,362782.0239
538/0155,499469.9849
538/0156,69693.32452
538/0158,533617.6657
538/0159,415399.5909
538/0160,819149.5561
538/0161,20176.77665
538/0162,24049.60479
538/0163,513080.8154
538/0164,303576.2701
538/0165,63273.81121
538/0166,702580.0226
538/0167,1092468.701
538/0168,730285.8268
538/0169,391810.7025
538/0171,1089548.588
538/0172,33543.89743
538/0174,666809.0766
538/0175,431270.0479
538/0176,28811.94695
538/0177,182825.2664
538/0179,297131.8492
538/0180,483510.4117
538/0181,877384.8746
538/0182,1094918.29
538/0185,130918.021
538/0188,112534.8277
538/0189,276453.7141
538/0191,1429359.102
538/0200,36620.22116
538/0213,34122.66105
538/0214,264111.8347
538/0215,89599.04546
538/0218,41738.35684
538/0219,344712.5208
538/0222,180671.8747
538/0225,87476.44477
538/0234,20947.13755
538/0240,54191.63228
538/0242,36988.35168
538/0243,103460.8999
538/0247,46633.99974
538/0248,216590.5918
538/0250,483712.4343
538/0251,65099.72161
538/0252,436726.5595
538/0253,386904.8726
538/0255,37671.32902
538/0256,14725.85664
538/0257,7069287.342
538/0259,85355.18951
538/0261,34382.70001
539/0001,358412.4329
539/0002,255667.9465
539/0005,1345418.098
539/0006,1046802.269
539/0007,704241.4124
539/0010,611697.3064
539/0011,506308.0245
539/0014,1267464.714
539/0015,231005.4344
539/0016,293083.1035
539/0018,123984.9807
539/0023,524865.6617
539/0024,739897.1381
539/0027,707663.1587
539/0030,937144.3429
539/0031,490720.2349
539/0033,1883462.228
539/0034,862178.3179
539/0035,652732.5516
539/0039,1562864.057
539/0041,290777.4312
539/0045,98451.81957
539/0046,1722357.205
539/0055,68445.84492
539/0081,1031894.795
539/0082,25903.09741
539/0088,344216.708
539/0104,39789.71245
539/0111,970265.6033
540/0001,251436.2622
540/0002,17898.31057
540/0003,172736.9406
540/0004,49133.8964
540/0005,372209.5204
540/0006,72234.66812
540/0008,460819.6715
540/0009,34641.58485
540/0010,937236.6714
540/0011,419578.1623
540/0012,363416.2384
540/0013,149122.0684
540/0014,278774.6985
540/0015,232872.0192
540/0017,976799.9522
540/0018,929424.0782
540/0019,688959.7069
540/0021,852378.6047
540/0022,87561.51139
540/0023,214145.0286
540/0024,408704.9818
540/0025,961191.7422
540/0027,1771.196443
540/0030,876870.0564
540/0031,111174.2054
540/0032,183841.342
540/0033,675475.7832
540/0035,460176.2159
540/0036,218164.6334
540/0039,846728.2929
540/0042,374384.164
540/0043,55278.64787
540/0044,57332.74544
540/0045,1042268.027
540/0046,256985.003
540/0047,121671.5468
540/0048,1231357.122
540/0050,148529.3172
540/0051,1667363.628
540/0052,7651.959827
540/0054,674677.4026
540/0056,639726.5377
540/0057,352428.0952
540/0058,1318539.772
540/0059,1505186.929
540/0060,32707.55347
540/0061,530316.7676
540/0062,593003.7732
540/0063,111574.4066
540/0065,590662.1529
540/0066,317085.5749
540/0067,421471.502
540/0074,26309.96412
540/0076,18598.1911
540/0078,72787.95533
540/0080,65282.06488
540/0081,210125.2319
540/0082,170365.9568
540/0084,28336.31201
541/0002,54803.86339
541/0004,328893.3598
541/0005,525566.0724
541/0006,273789.263
541/0007,1222524.152
541/0008,800043.4892
541/0009,571874.5008
541/0010,821793.5746
541/0012,429154.1
541/0014,1097552.583
541/0016,909409.7764
541/0017,55409.72844
541/0019,837245.6676
541/0020,306879.1945
541/0021,124109.698
541/0022,786947.0157
541/0023,552393.9199
541/0024,97480.26284
541/0025,1319672.01
541/0026,31451.46445
541/0027,531948.7283
541/0029,13322.01492
541/0030,606059.0793
541/0031,35714.28467
541/0032,1359026.019
541/0034,460738.6991
541/0036,1102279.781
541/0037,17187.17834
541/0038,4605.403853
541/0039,321229.674
541/0041,627587.9253
541/0042,1036.133006
541/0043,1584396.907
541/0045,503269.1969
541/0048,336723.1792
541/0049,1454374.603
541/0051,932141.7205
541/0052,377422.0704
541/0053,562699.8846
541/0055,271287.3472
541/0057,151742.7189
541/0059,1087691.362
541/0061,53655.7087
541/0066,844713.3393
541/0067,324048.2439
541/0074,131892.7496
541/0075,252978.4889
541/0087,120837.5304
541/0093,36941.94611
541/0101,816489.4046
541/0107,1623788.513
541/0110,4234.17468
542/0001,60784.25804
542/0002,267751.794
542/0003,978255.4917
542/0004,1152655.406
542/0005,134944.7346
542/0007,23398.42951
542/0008,329140.39
542/0009,2058457.969
542/0010,782827.3208
542/0012,337277.5943
542/0013,1526551.947
542/0016,65083.91481
542/0018,1534.124857
542/0019,319680.1135
542/0020,673258.1798
542/0021,154487.7341
542/0022,494201.1748
542/0023,201356.0742
542/0024,229393.571
542/0025,497051.4774
542/0026,268001.0464
542/0027,1110332.469
542/0029,404645.131
542/0030,49667.5115
542/0031,621672.7087
542/0032,108756.0662
542/0033,10633.38372
542/0041,15261.51378
542/0042,324993.2524
542/0043,133036.5803
542/0044,311891.3607
542/0046,546562.8457
542/0048,1288137.079
542/0050,20365.45875
542/0052,479063.0735
542/0053,25667.43774
542/0054,777069.7784
542/0055,665010.3564
542/0056,680547.8263
542/0065,60943.10614
542/0070,53091.95507
542/0071,12659.89312
542/0073,32924.70434
542/0078,15805.80353
542/0088,32127.16248
542/0091,633590.272
542/0092,642351.7138
542/0099,727636.8173
542/0101,25503.23455
542/0103,532709.4291
543/0001,602798.684
543/0002,12645.75329
543/0003,4327104.031
543/0005,334135.6735
543/0011,2324345.941
543/0016,583432.2042
543/0017,115635.3178
543/0019,298543.11
543/0020,124967.4725
543/0021,218220.609
543/0026,127779.4433
543/0032,376943.2626
543/0033,610798.363
543/0048,656740.9807
543/0050,167795.396
543/0055,6648.448842
543/0062,146810.2499
544/0002,423002.578
544/0004,40095.13284
544/0005,56328.63087
544/0007,511533.3101
544/0009,112800.4804
544/0010,1411731.684
544/0011,71230.80578
544/0014,49904.72319
544/0016,106449.2082
544/0019,790549.2476
544/0020,151354.0026
544/0021,90559.81275
544/0024,2181736.177
544/0025,4726160.529
544/0027,185390.7847
544/0029,15616.43725
544/0030,88010.96826
544/0035,42774.94052
544/0042,823451.0285
544/0044,884673.3191
544/0045,874669.7199
544/0046,817942.7668
544/0047,34152.99514
544/0048,24168.65288
544/0049,798833.6008
544/0050,768927.9314
544/0051,164805.0391
544/0053,1376093.97
544/0056,364832.2403
544/0059,550970.5503
544/0062,1053180.254
544/0064,667664.6318
544/0067,882601.1057
544/0068,436725.0935
544/0069,641235.3674
544/0070,15824.11629
544/0071,350103.3663
544/0075,353647.8699
544/0076,164303.5539
544/0077,13832.8826
544/0079,873469.4512
544/0082,256628.3554
544/0085,1248958.537
544/0089,319695.4298
544/0090,27629.39894
544/0091,1047116.873
544/0093,84727.04255
544/0094,905287.7848
544/0095,80532.12708
544/0096,395941.3368
544/0098,697000.4778
544/0100,539934.7949
544/0107,300496.0057
544/0114,729725.2321
544/0115,381216.9895
544/0121,1568482.088
544/0124,239682.9958
544/0125,204008.982
544/0126,201598.2074
544/0127,461048.948
544/0132,515893.7193
544/0133,548036.9933
544/0136,79058.0182
544/0137,75275.55905
544/0140,268295.6941
544/0142,215725.6727
544/0144,1303614.443
544/0146,203448.8699
544/0148,943042.5194
544/0154,206486.1062
544/0158,683762.6342
544/0161,627847.8771
544/0162,932267.8955
544/0165,507761.5158
544/0166,200112.4139
544/0167,606632.8909
544/0170,637194.1365
544/0177,861954.4938
544/0179,42750.30685
544/0190,160929.0152
544/0202,165097.9808
544/0208,28959.58752
544/0215,166517.8146
544/0218,247507.9361
544/0219,85949.031
544/0220,61395.00215
544/0221,129076.9984
544/0222,75218.83595
544/0224,221293.8112
544/0226,337834.8696
544/0227,149280.4173
544/0228,287271.566
544/0229,201411.5168
544/0230,75581.44017
545/0007,352006.4445
545/0008,320630.2413
545/0010,523180.6835
545/0013,1071140.927
545/0015,211102.188
545/0019,251650.2173
545/0020,4454.978893
545/0022,644353.2363
545/0047,50062.3709
545/0060,722641.6344
545/0069,459528.3688
545/0075,398130.3404
545/0088,565087.5268
545/0092,155926.3516
545/0095,80179.9163
545/0101,72411.32969
545/0107,721149.34
545/0121,28200.52174
545/0128,75334.52167
545/0131,204159.9317
545/0135,298199.0896
545/0137,169182.0387
546/0002,41811.73195
546/0003,891638.4614
546/0004,971695.0098
546/0005,3998.566484
546/0006,498880.9293
546/0007,43388.70537
546/0010,1169523.747
546/0011,983974.8974
546/0012,321897.3618
546/0015,122762.5239
546/0016,152698.5355
546/0023,475768.6311
546/0025,652561.9358
546/0026,58619.39215
546/0027,23647.81805
546/0028,74544.90277
546/0029,915028.9967
546/0030,128543.4651
546/0031,2197653.251
546/0033,58984.08428
546/0034,46772.15791
546/0040,10676162.66
546/0041,25282.81829
546/0043,29110.76927
546/0045,47942.29165
546/0050,1258768.642
546/0062,145617.7505
546/0064,2087984.601
546/0065,909749.1396
546/0066,60900.55459
546/0071,368231.4945
546/0075,174024.6897
546/0077,514149.7659
546/0082,49629.29935
546/0088,1241141.618
546/0095,1150266.657
546/0096,582209.1341
546/0098,4257310.813
546/0099,1150888.244
546/0100,315364.3443
546/0101,1282517.296
546/0102,3548.737963
546/0103,46320.57503
546/0105,131274.9989
546/0107,1539945.937
546/0108,449145.075
546/0109,85288.19362
546/0111,982255.8988
546/0112,273888.8379
546/0121,329604.0882
546/0122,57583.71837
546/0123,51285.99632
546/0125,23738.822
546/0130,86850.53479
546/0131,33723.06906
546/0140,103171.0311
546/0144,197129.6575
546/0149,102380.5599
546/0155,65763.68164
546/0157,249684.9782
546/0161,319397.7483
546/0162,245295.9598
546/0166,749595.6643
546/0169,1015102.799
546/0171,820484.3678
546/0172,146189.2353
546/0173,847785.8758
546/0174,117052.517
546/0175,12956.07856
546/0176,272196.9162
546/0177,25910.92981
546/0332,37599.94025
547/0008,1202986.901
548/0001,912063.2844
548/0002,246700.6794
548/0004,5035825.165
548/0007,47991.48324
548/0008,3147403.806
548/0009,17090.30466
548/0010,98495.59883
548/0011,2610039.479
548/0012,623195.4783
548/0013,42408.8606
548/0014,574138.6728
548/0015,1012823.312
548/0018,1024355.553
548/0019,2744018.943
548/0020,833413.0731
548/0021,48893.25461
548/0022,445034.8766
548/0023,596968.0875
548/0024,60056.26721
548/0025,1057301.889
548/0026,378223.1888
548/0027,138909.849
548/0029,182560.4598
548/0030,176041.6097
548/0032,166007.2273
548/0033,101426.6187
548/0034,565102.4112
548/0035,1495212.535
548/0036,393821.2373
548/0037,14826.71412
548/0039,5513311.122
548/0042,281625.7654
548/0045,100802.1249
548/0046,366860.1125
548/0047,441355.1929
548/0048,1552369.862
548/0050,789728.6066
548/0054,283133.6514
548/0055,450585.8707
548/0056,432129.6333
548/0060,757499.4777
548/0064,764136.1988
548/0065,755403.6193
548/0068,1097487.18
548/0073,274408.3098
548/0074,2748.536342
548/0076,1592706.866
548/0077,3009384.785
548/0080,327375.6634
548/0081,752400.415
548/0082,921743.889
548/0086,1470737.399
548/0087,616833.4394
548/0088,1087640.69
548/0089,410998.6034
548/0091,240953.1815
548/0092,810626.7553
548/0097,1290027.616
548/0100,94918.74264
548/0102,1266821.377
548/0104,1809189.854
548/0109,1201352.128
548/0110,847437.4597
548/0111,1044676.341
548/0114,889344.1503
548/0115,321535.3447
548/0116,595761.3546
548/0117,480826.2727
548/0119,907180.1368
548/0122,346545.3264
548/0123,267669.1195
548/0129,1070520.15
548/0134,17406.60806
548/0137,225951.7868
548/0139,166483.3849
548/0141,455403.991
548/0143,1843581.855
548/0150,265046.0716
548/0151,58357.84198
548/0155,48644.53073
548/0157,330724.6375
548/0160,983287.73
548/0162,258217.6589
548/0164,154995.5225
548/0165,525741.772
548/0167,929747.1178
548/0173,217684.2726
548/0174,68361.92125
548/0176,24066.91406
548/0182,508064.1003
548/0183,414420.301
549/0002,101158.2146
549/0003,48000.76531
549/0005,1031283.761
549/0009,770514.6562
549/0012,818041.1853
549/0014,433605.5581
549/0016,2225538.857
549/0017,1173300.488
549/0018,653069.4903
549/0019,140567.7925
549/0020,545584.4889
549/0022,450652.096
549/0024,128679.9649
549/0026,1634151.978
549/0027,398348.4251
549/0029,428070.9905
549/0030,437911.391
550/0001,343790.1203
550/0005,835955.1213
550/0007,490396.76
550/0008,5948.8126
550/0009,346633.56
550/0012,208530.9333
550/0016,1666365.026
550/0018,524670.4975
550/0026,247177.1712
550/0039,53093.15305
552/0001,3395259.921
552/0002,263307.0076
552/0003,125642.6234
552/0005,970931.3461
552/0015,8215366.607
552/0019,14650.46772
552/0020,930802.1985
552/0024,4110391.845
552/0033,45596.58091
552/0036,90196.01969
552/0038,274526.5569
552/0040,288846.0744
552/0041,392613.264
552/0042,240179.7601
552/0045,434306.8238
552/0049,295984.4442
552/0052,475584.551
552/0053,559314.4788
552/0061,312595.0437
552/0062,1371399.465
552/0065,489293.4192
552/0067,723106.9977
552/0072,567517.2955
552/0073,1137250.964
552/0075,22232.83974
552/0076,418904.8483
552/0079,376031.0409
552/0080,111708.8818
552/0081,250265.4191
552/0086,944371.3301
552/0088,87318.46325
552/0090,134723.4624
552/0092,49971.37374
552/0093,61691.69038
552/0099,37545.78235
552/0100,17746.31712
552/0104,276205.6395
552/0118,35712.68704
552/0123,26944.50205
552/0124,152442.7275
552/0129,978926.9845
552/0146,52480.16182
553/0001,6121715.794
553/0002,12747.91439
554/0048,222353.7928
554/0053,656341.7764
554/0064,1114527.593
554/0142,7983.156911
556/0001,244077.528
556/0004,2406888.986
556/0006,36012.8203
556/0007,347628.0101
556/0011,679289.7287
556/0013,697537.5001
556/0014,401078.3326
556/0015,11912.12127
556/0016,20489.43977
556/0017,563736.9156
556/0018,503874.3389
556/0019,761339.3908
556/0020,38669.36186
556/0022,232413.8744
556/0023,344361.4727
556/0024,1093163.704
556/0026,517168.7159
556/0027,373408.3861
556/0031,985449.6081
556/0032,963845.4062
556/0033,259512.2905
556/0034,206854.9212
556/0035,569550.1761
556/0036,986001.8015
556/0038,1093361.324
556/0039,929348.1345
556/0041,30893.4992
556/0042,68269.43236
556/0044,37227.0853
556/0048,126797.6296
556/0049,420102.0357
556/0051,1411162.741
556/0052,166388.796
556/0058,197446.465
556/0060,565653.9911
556/0061,685915.6695
556/0063,775389.1471
556/0064,338727.9667
556/0065,210859.6884
556/0066,323120.447
556/0067,1238215.827
556/0068,1025953.973
556/0076,42432.67613
556/0077,295340.0973
556/0078,402507.1447
556/0080,442318.6721
556/0081,32926.83518
556/0083,106293.7137
556/0088,82521.25823
556/0089,90901.0503
556/0092,86053.79214
556/0093,316866.2795
556/0095,330859.8164
