#This is an automatically generated trajectory file
#that is supposed to move points away from walls 
# PeTrack project: 060_c_45_h-.pet
# raw trajectory file: 060_c_45_h-.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
27	291	-0.9119	1.8503	1.76
27	292	-0.9128	1.8487	1.76
27	293	-0.9128	1.8464	1.76
27	294	-0.9124	1.8438	1.76
27	295	-0.9117	1.8415	1.76
27	296	-0.9108	1.8393	1.76
27	297	-0.9093	1.837	1.76
27	298	-0.9076	1.8342	1.76
27	299	-0.9053	1.8309	1.76
27	300	-0.9028	1.8272	1.76
27	301	-0.8997	1.8236	1.76
27	302	-0.8958	1.8195	1.76
27	303	-0.8915	1.8151	1.76
27	304	-0.8867	1.8105	1.76
27	305	-0.8816	1.8064	1.76
27	306	-0.8762	1.802	1.76
27	307	-0.8707	1.7975	1.76
27	308	-0.8652	1.7929	1.76
27	309	-0.8593	1.788	1.76
27	310	-0.8534	1.7833	1.76
27	311	-0.8474	1.7786	1.76
27	312	-0.8413	1.7747	1.76
27	313	-0.8348	1.7707	1.76
27	314	-0.8286	1.7673	1.76
27	315	-0.8224	1.7635	1.76
27	316	-0.8163	1.7599	1.76
27	317	-0.8102	1.7561	1.76
27	318	-0.8046	1.7527	1.76
27	319	-0.7989	1.7495	1.76
27	320	-0.7933	1.7465	1.76
27	321	-0.7878	1.7436	1.76
27	322	-0.7826	1.7411	1.76
27	323	-0.7778	1.7384	1.76
27	324	-0.7735	1.7363	1.76
27	325	-0.7695	1.7342	1.76
27	326	-0.7658	1.7326	1.76
27	327	-0.7626	1.7311	1.76
27	328	-0.7599	1.7296	1.76
27	329	-0.7579	1.7286	1.76
27	330	-0.7571	1.7269	1.76
27	331	-0.7561	1.7259	1.76
27	332	-0.7553	1.7244	1.76
27	333	-0.7548	1.723	1.76
27	334	-0.7545	1.721	1.76
27	335	-0.7548	1.7191	1.76
27	336	-0.7546	1.7171	1.76
27	337	-0.7555	1.7149	1.76
27	338	-0.7565	1.7121	1.76
27	339	-0.7579	1.7092	1.76
27	340	-0.7597	1.7064	1.76
27	341	-0.7621	1.7033	1.76
27	342	-0.7652	1.6999	1.76
27	343	-0.7686	1.6962	1.76
27	344	-0.772	1.6926	1.76
27	345	-0.7756	1.6892	1.76
27	346	-0.7798	1.6853	1.76
27	347	-0.7838	1.6816	1.76
27	348	-0.7879	1.6776	1.76
27	349	-0.7916	1.6746	1.76
27	350	-0.7958	1.6711	1.76
27	351	-0.7994	1.668	1.76
27	352	-0.8032	1.6647	1.76
27	353	-0.8062	1.6621	1.76
27	354	-0.8092	1.6593	1.76
27	355	-0.8116	1.657	1.76
27	356	-0.8141	1.6545	1.76
27	357	-0.8163	1.6524	1.76
27	358	-0.8181	1.6503	1.76
27	359	-0.8195	1.6483	1.76
27	360	-0.8208	1.6465	1.76
27	361	-0.8223	1.6443	1.76
27	362	-0.823	1.6427	1.76
27	363	-0.8239	1.6415	1.76
27	364	-0.8244	1.64	1.76
27	365	-0.8253	1.6382	1.76
27	366	-0.826	1.6361	1.76
27	367	-0.8267	1.6344	1.76
27	368	-0.8271	1.633	1.76
27	369	-0.8274	1.6312	1.76
27	370	-0.8278	1.6294	1.76
27	371	-0.8281	1.6279	1.76
27	372	-0.8284	1.6266	1.76
27	373	-0.8287	1.626	1.76
27	374	-0.8291	1.6249	1.76
27	375	-0.8296	1.624	1.76
27	376	-0.8302	1.6223	1.76
27	377	-0.8308	1.6211	1.76
27	378	-0.8315	1.6195	1.76
27	379	-0.8321	1.6177	1.76
27	380	-0.8327	1.6157	1.76
27	381	-0.8333	1.6138	1.76
27	382	-0.8341	1.6117	1.76
27	383	-0.835	1.6091	1.76
27	384	-0.8357	1.6063	1.76
27	385	-0.8365	1.603	1.76
27	386	-0.838	1.5994	1.76
27	387	-0.8396	1.5954	1.76
27	388	-0.8413	1.5908	1.76
27	389	-0.8433	1.5858	1.76
27	390	-0.8454	1.5802	1.76
27	391	-0.8478	1.5745	1.76
27	392	-0.8502	1.5686	1.76
27	393	-0.8528	1.5624	1.76
27	394	-0.8555	1.5561	1.76
27	395	-0.8579	1.5497	1.76
27	396	-0.8609	1.5448	1.76
27	397	-0.864	1.5402	1.76
27	398	-0.867	1.5344	1.76
27	399	-0.8696	1.5276	1.76
27	400	-0.8718	1.5206	1.76
27	401	-0.8739	1.5146	1.76
27	402	-0.8758	1.5087	1.76
27	403	-0.8777	1.5024	1.76
27	404	-0.8795	1.4967	1.76
27	405	-0.8809	1.4907	1.76
27	406	-0.8816	1.4848	1.76
27	407	-0.8815	1.4793	1.76
27	408	-0.8818	1.4734	1.76
27	409	-0.882	1.4676	1.76
27	410	-0.8816	1.4607	1.76
27	411	-0.881	1.4538	1.76
27	412	-0.8785	1.4468	1.76
27	413	-0.8762	1.4398	1.76
27	414	-0.8715	1.4329	1.76
27	415	-0.8678	1.4256	1.76
27	416	-0.8618	1.4194	1.76
27	417	-0.856	1.413	1.76
27	418	-0.8498	1.4058	1.76
27	419	-0.8444	1.3978	1.76
27	420	-0.8377	1.39	1.76
27	421	-0.8304	1.383	1.76
27	422	-0.8226	1.3759	1.76
27	423	-0.8153	1.3695	1.76
27	424	-0.8078	1.3629	1.76
27	425	-0.8007	1.3564	1.76
27	426	-0.7944	1.3493	1.76
27	427	-0.7884	1.3423	1.76
27	428	-0.7828	1.3354	1.76
27	429	-0.7775	1.3288	1.76
27	430	-0.7731	1.3217	1.76
27	431	-0.7691	1.3147	1.76
27	432	-0.7654	1.3074	1.76
27	433	-0.7616	1.3008	1.76
27	434	-0.7576	1.2937	1.76
27	435	-0.7538	1.2865	1.76
27	436	-0.7504	1.279	1.76
27	437	-0.747	1.2721	1.76
27	438	-0.7441	1.2648	1.76
27	439	-0.7414	1.2575	1.76
27	440	-0.7398	1.2496	1.76
27	441	-0.7383	1.2423	1.76
27	442	-0.7376	1.2347	1.76
27	443	-0.7374	1.2271	1.76
27	444	-0.7377	1.2195	1.76
27	445	-0.7383	1.2125	1.76
27	446	-0.7394	1.2052	1.76
27	447	-0.7414	1.1984	1.76
27	448	-0.7439	1.1914	1.76
27	449	-0.7466	1.1848	1.76
27	450	-0.7494	1.1772	1.76
27	451	-0.752	1.1698	1.76
27	452	-0.7548	1.1622	1.76
27	453	-0.7576	1.1544	1.76
27	454	-0.7602	1.1463	1.76
27	455	-0.7625	1.1386	1.76
27	456	-0.7646	1.1309	1.76
27	457	-0.7668	1.1232	1.76
27	458	-0.7688	1.1155	1.76
27	459	-0.7707	1.1079	1.76
27	460	-0.7724	1.1008	1.76
27	461	-0.7741	1.0937	1.76
27	462	-0.7759	1.087	1.76
27	463	-0.7776	1.0801	1.76
27	464	-0.779	1.0739	1.76
27	465	-0.7804	1.0674	1.76
27	466	-0.7819	1.0618	1.76
27	467	-0.7839	1.057	1.76
27	468	-0.7856	1.0521	1.76
27	469	-0.7876	1.0468	1.76
27	470	-0.7891	1.0411	1.76
27	471	-0.791	1.0372	1.76
27	472	-0.793	1.0329	1.76
27	473	-0.7949	1.0288	1.76
27	474	-0.7966	1.0239	1.76
27	475	-0.7983	1.0202	1.76
27	476	-0.7999	1.0166	1.76
27	477	-0.8015	1.0134	1.76
27	478	-0.8031	1.0105	1.76
27	479	-0.805	1.0078	1.76
27	480	-0.8067	1.0053	1.76
27	481	-0.8084	1.0031	1.76
27	482	-0.8098	1.0013	1.76
27	483	-0.8112	0.9991	1.76
27	484	-0.8122	0.9971	1.76
27	485	-0.8126	0.9953	1.76
27	486	-0.8125	0.9934	1.76
27	487	-0.8116	0.9911	1.76
27	488	-0.8098	0.9888	1.76
27	489	-0.8074	0.9865	1.76
27	490	-0.8044	0.9839	1.76
27	491	-0.8008	0.981	1.76
27	492	-0.7964	0.9779	1.76
27	493	-0.7915	0.9748	1.76
27	494	-0.7862	0.9715	1.76
27	495	-0.7805	0.9677	1.76
27	496	-0.7745	0.964	1.76
27	497	-0.7686	0.9602	1.76
27	498	-0.7624	0.9563	1.76
27	499	-0.7561	0.9521	1.76
27	500	-0.7494	0.9478	1.76
27	501	-0.7428	0.9435	1.76
27	502	-0.7357	0.9384	1.76
27	503	-0.7283	0.9325	1.76
27	504	-0.7208	0.9273	1.76
27	505	-0.713	0.9221	1.76
27	506	-0.7058	0.9176	1.76
27	507	-0.6988	0.9122	1.76
27	508	-0.6922	0.9076	1.76
27	509	-0.686	0.9037	1.76
27	510	-0.6801	0.9002	1.76
27	511	-0.6745	0.8967	1.76
27	512	-0.6691	0.8925	1.76
27	513	-0.6642	0.8879	1.76
27	514	-0.6596	0.8837	1.76
27	515	-0.6557	0.8795	1.76
27	516	-0.6522	0.8763	1.76
27	517	-0.6495	0.873	1.76
27	518	-0.6475	0.8698	1.76
27	519	-0.6454	0.8665	1.76
27	520	-0.6438	0.8637	1.76
27	521	-0.642	0.861	1.76
27	522	-0.6404	0.8586	1.76
27	523	-0.6387	0.8558	1.76
27	524	-0.637	0.853	1.76
27	525	-0.6353	0.8499	1.76
27	526	-0.6334	0.8466	1.76
27	527	-0.6319	0.8432	1.76
27	528	-0.6307	0.84	1.76
27	529	-0.6299	0.8371	1.76
27	530	-0.629	0.834	1.76
27	531	-0.6285	0.8312	1.76
27	532	-0.6282	0.8283	1.76
27	533	-0.6279	0.8256	1.76
27	534	-0.6278	0.8227	1.76
27	535	-0.6276	0.8201	1.76
27	536	-0.6275	0.8174	1.76
27	537	-0.627	0.8148	1.76
27	538	-0.6265	0.8128	1.76
27	539	-0.626	0.8106	1.76
27	540	-0.6252	0.8087	1.76
27	541	-0.624	0.8065	1.76
27	542	-0.6228	0.8047	1.76
27	543	-0.6215	0.8027	1.76
27	544	-0.6202	0.8005	1.76
27	545	-0.6192	0.7976	1.76
27	546	-0.6183	0.7943	1.76
27	547	-0.6178	0.7902	1.76
27	548	-0.6178	0.7855	1.76
27	549	-0.618	0.7797	1.76
27	550	-0.6189	0.7731	1.76
27	551	-0.6201	0.7655	1.76
27	552	-0.6215	0.7571	1.76
27	553	-0.6235	0.7477	1.76
27	554	-0.6254	0.7373	1.76
27	555	-0.6283	0.7262	1.76
27	556	-0.6317	0.7144	1.76
27	557	-0.6356	0.702	1.76
27	558	-0.6396	0.6893	1.76
27	559	-0.643	0.676	1.76
27	560	-0.6462	0.6628	1.76
27	561	-0.6485	0.6491	1.76
27	562	-0.6505	0.6358	1.76
27	563	-0.6517	0.6227	1.76
27	564	-0.6521	0.6102	1.76
27	565	-0.6522	0.5978	1.76
27	566	-0.6517	0.5857	1.76
27	567	-0.6508	0.5744	1.76
27	568	-0.6494	0.5644	1.76
27	569	-0.6476	0.5549	1.76
27	570	-0.6455	0.5459	1.76
27	571	-0.6431	0.5372	1.76
27	572	-0.6401	0.5288	1.76
27	573	-0.6369	0.5203	1.76
27	574	-0.633	0.5128	1.76
27	575	-0.6285	0.5063	1.76
27	576	-0.6227	0.5005	1.76
27	577	-0.6163	0.4944	1.76
27	578	-0.6091	0.4884	1.76
27	579	-0.6012	0.4826	1.76
27	580	-0.5923	0.4768	1.76
27	581	-0.5831	0.4715	1.76
27	582	-0.5726	0.4655	1.76
27	583	-0.5609	0.4592	1.76
27	584	-0.5477	0.4522	1.76
27	585	-0.5338	0.4454	1.76
27	586	-0.5191	0.4388	1.76
27	587	-0.504	0.4334	1.76
27	588	-0.4882	0.4275	1.76
27	589	-0.4723	0.422	1.76
27	590	-0.4562	0.4155	1.76
27	591	-0.4407	0.4094	1.76
27	592	-0.4262	0.4025	1.76
27	593	-0.4119	0.3962	1.76
27	594	-0.3989	0.3905	1.76
27	595	-0.387	0.3848	1.76
27	596	-0.3757	0.3797	1.76
27	597	-0.3651	0.3739	1.76
27	598	-0.3549	0.369	1.76
27	599	-0.3474	0.3626	1.76
27	600	-0.3412	0.3564	1.76
27	601	-0.335	0.349	1.76
27	602	-0.3297	0.3418	1.76
27	603	-0.3242	0.3334	1.76
27	604	-0.3206	0.3256	1.76
27	605	-0.3162	0.3168	1.76
27	606	-0.3129	0.3087	1.76
27	607	-0.3097	0.2999	1.76
27	608	-0.3081	0.2908	1.76
27	609	-0.3071	0.2817	1.76
27	610	-0.3067	0.2725	1.76
27	611	-0.3048	0.2636	1.76
27	612	-0.3029	0.2545	1.76
27	613	-0.3012	0.2447	1.76
27	614	-0.3008	0.2358	1.76
27	615	-0.3003	0.2271	1.76
27	616	-0.2991	0.2192	1.76
27	617	-0.2968	0.2103	1.76
27	618	-0.2942	0.202	1.76
27	619	-0.2913	0.1941	1.76
27	620	-0.2881	0.1868	1.76
27	621	-0.2842	0.1797	1.76
27	622	-0.2806	0.1729	1.76
27	623	-0.277	0.1665	1.76
27	624	-0.2733	0.1597	1.76
27	625	-0.2696	0.1535	1.76
27	626	-0.2659	0.148	1.76
27	627	-0.2634	0.1429	1.76
27	628	-0.2607	0.1386	1.76
27	629	-0.2586	0.135	1.76
27	630	-0.2571	0.1329	1.76
27	631	-0.256	0.1312	1.76
27	632	-0.2556	0.1297	1.76
27	633	-0.2551	0.1285	1.76
27	634	-0.2549	0.1268	1.76
27	635	-0.2548	0.1258	1.76
27	636	-0.2546	0.1248	1.76
27	637	-0.2543	0.1246	1.76
27	638	-0.2539	0.124	1.76
27	639	-0.2531	0.1231	1.76
27	640	-0.251	0.1224	1.76
27	641	-0.2489	0.1212	1.76
27	642	-0.2459	0.1198	1.76
27	643	-0.2433	0.1183	1.76
27	644	-0.2396	0.1171	1.76
27	645	-0.2351	0.1157	1.76
27	646	-0.2293	0.1133	1.76
27	647	-0.2225	0.1103	1.76
27	648	-0.2146	0.1056	1.76
27	649	-0.2061	0.0998	1.76
27	650	-0.1954	0.0941	1.76
27	651	-0.183	0.0867	1.76
27	652	-0.1683	0.0801	1.76
27	653	-0.1527	0.0726	1.76
27	654	-0.1361	0.0661	1.76
27	655	-0.119	0.0586	1.76
27	656	-0.1017	0.0503	1.76
27	657	-0.0851	0.0418	1.76
27	658	-0.0699	0.033	1.76
27	659	-0.0566	0.0242	1.76
27	660	-0.0447	0.0147	1.76
27	661	-0.0346	0.0037	1.76
27	662	-0.0267	-0.0092	1.76
27	663	-0.0211	-0.0235	1.76
27	664	-0.017	-0.04	1.76
27	665	-0.014	-0.0573	1.76
27	666	-0.0136	-0.0777	1.76
27	667	-0.0152	-0.1	1.76
27	668	-0.0178	-0.1262	1.76
27	669	-0.0198	-0.1543	1.76
27	670	-0.0212	-0.1858	1.76
27	671	-0.0231	-0.2188	1.76
27	672	-0.0141	-0.2436	1.76
27	673	-0.0043	-0.2691	1.76
27	674	0.0002	-0.3039	1.76
27	675	-0.0038	-0.3482	1.76
27	676	-0.0075	-0.3926	1.76
27	677	-0.0041	-0.4285	1.76
27	678	-0.0001	-0.463	1.76
27	679	0.0054	-0.4948	1.76
27	680	0.0134	-0.5238	1.76
27	681	0.0222	-0.5515	1.76
27	682	0.032	-0.5777	1.76
27	683	0.0422	-0.6029	1.76
27	684	0.0525	-0.6274	1.76
27	685	0.0632	-0.6525	1.76
27	686	0.0744	-0.6792	1.76
27	687	0.0865	-0.7083	1.76
27	688	0.0995	-0.7407	1.76
27	689	0.1125	-0.7767	1.76
27	690	0.1236	-0.8161	1.76
27	691	0.1323	-0.858	1.76
27	692	0.1388	-0.9013	1.76
27	693	0.1524	-0.9447	1.76
27	694	0.1681	-0.9873	1.76
27	695	0.1863	-1.0287	1.76
27	696	0.1994	-1.0689	1.76
27	697	0.1968	-1.1076	1.76
27	698	0.1903	-1.1445	1.76
27	699	0.1931	-1.1792	1.76
27	700	0.2072	-1.2118	1.76
27	701	0.2219	-1.2424	1.76
27	702	0.2238	-1.272	1.76
27	703	0.2253	-1.302	1.76
27	704	0.2256	-1.3338	1.76
27	705	0.2254	-1.3686	1.76
27	706	0.226	-1.4068	1.76
27	707	0.228	-1.4477	1.76
27	708	0.2311	-1.4898	1.76
27	709	0.2358	-1.5319	1.76
27	710	0.2419	-1.5723	1.76
27	711	0.2495	-1.61	1.76
27	712	0.2592	-1.6444	1.76
27	713	0.2715	-1.6756	1.76
27	714	0.2869	-1.7045	1.76
27	715	0.3055	-1.7319	1.76
27	716	0.3376	-1.7882	1.76
27	717	0.3647	-1.8134	1.76
27	718	0.3922	-1.8419	1.76
28	0	-0.9874	4.3639	1.76
28	1	-0.9919	4.3639	1.76
28	2	-0.9937	4.366	1.76
28	3	-0.9945	4.3706	1.76
28	4	-0.9967	4.3748	1.76
28	5	-0.9991	4.3789	1.76
28	6	-1.0002	4.3835	1.76
28	7	-1.0016	4.3865	1.76
28	8	-1.0024	4.3901	1.76
28	9	-1.0036	4.3938	1.76
28	10	-1.0048	4.3969	1.76
28	11	-1.0054	4.3996	1.76
28	12	-1.0051	4.4015	1.76
28	13	-1.0033	4.4044	1.76
28	14	-1.0015	4.407	1.76
28	15	-0.9995	4.4089	1.76
28	16	-0.9979	4.4101	1.76
28	17	-0.9964	4.4107	1.76
28	18	-0.995	4.4111	1.76
28	19	-0.9938	4.412	1.76
28	20	-0.993	4.4128	1.76
28	21	-0.9916	4.4136	1.76
28	22	-0.9896	4.4143	1.76
28	23	-0.9877	4.4148	1.76
28	24	-0.9865	4.4153	1.76
28	25	-0.9861	4.4155	1.76
28	26	-0.9856	4.4157	1.76
28	27	-0.9853	4.4159	1.76
28	28	-0.9851	4.416	1.76
28	29	-0.9837	4.4162	1.76
28	30	-0.9822	4.4163	1.76
28	31	-0.9802	4.4165	1.76
28	32	-0.979	4.4164	1.76
28	33	-0.9778	4.4163	1.76
28	34	-0.977	4.4163	1.76
28	35	-0.9762	4.4163	1.76
28	36	-0.9757	4.4163	1.76
28	37	-0.9752	4.4163	1.76
28	38	-0.9749	4.4163	1.76
28	39	-0.9746	4.4164	1.76
28	40	-0.9743	4.4165	1.76
28	41	-0.9737	4.4169	1.76
28	42	-0.9734	4.417	1.76
28	43	-0.9729	4.417	1.76
28	44	-0.9732	4.4163	1.76
28	45	-0.9733	4.4159	1.76
28	46	-0.9736	4.4151	1.76
28	47	-0.9736	4.4141	1.76
28	48	-0.9735	4.4129	1.76
28	49	-0.973	4.4114	1.76
28	50	-0.9734	4.4102	1.76
28	51	-0.9737	4.409	1.76
28	52	-0.9749	4.4081	1.76
28	53	-0.9757	4.407	1.76
28	54	-0.9772	4.4061	1.76
28	55	-0.9784	4.4052	1.76
28	56	-0.9796	4.4045	1.76
28	57	-0.981	4.4034	1.76
28	58	-0.9826	4.402	1.76
28	59	-0.9844	4.4006	1.76
28	60	-0.9858	4.3989	1.76
28	61	-0.9875	4.397	1.76
28	62	-0.9887	4.3949	1.76
28	63	-0.9901	4.3927	1.76
28	64	-0.991	4.3908	1.76
28	65	-0.9925	4.3887	1.76
28	66	-0.9943	4.3867	1.76
28	67	-0.9963	4.385	1.76
28	68	-0.9983	4.3834	1.76
28	69	-1	4.3819	1.76
28	70	-1.002	4.3801	1.76
28	71	-1.004	4.378	1.76
28	72	-1.0064	4.3758	1.76
28	73	-1.0091	4.3731	1.76
28	74	-1.0122	4.3702	1.76
28	75	-1.0151	4.3675	1.76
28	76	-1.0184	4.3649	1.76
28	77	-1.0218	4.362	1.76
28	78	-1.0255	4.3581	1.76
28	79	-1.0292	4.3539	1.76
28	80	-1.033	4.3484	1.76
28	81	-1.0367	4.3416	1.76
28	82	-1.0399	4.3339	1.76
28	83	-1.0431	4.3252	1.76
28	84	-1.0475	4.3157	1.76
28	85	-1.0514	4.305	1.76
28	86	-1.0559	4.2963	1.76
28	87	-1.0598	4.2868	1.76
28	88	-1.0637	4.2794	1.76
28	89	-1.0673	4.2716	1.76
28	90	-1.0704	4.2653	1.76
28	91	-1.0743	4.2596	1.76
28	92	-1.0767	4.2535	1.76
28	93	-1.0791	4.2482	1.76
28	94	-1.0803	4.2411	1.76
28	95	-1.0816	4.2335	1.76
28	96	-1.0821	4.2257	1.76
28	97	-1.0817	4.2172	1.76
28	98	-1.0798	4.2083	1.76
28	99	-1.0776	4.1992	1.76
28	100	-1.0756	4.1908	1.76
28	101	-1.0727	4.1817	1.76
28	102	-1.0687	4.1726	1.76
28	103	-1.0635	4.162	1.76
28	104	-1.0591	4.1531	1.76
28	105	-1.054	4.1431	1.76
28	106	-1.0487	4.1349	1.76
28	107	-1.0435	4.1256	1.76
28	108	-1.0383	4.1174	1.76
28	109	-1.0334	4.1087	1.76
28	110	-1.0282	4.1012	1.76
28	111	-1.0238	4.0946	1.76
28	112	-1.0196	4.0887	1.76
28	113	-1.016	4.0832	1.76
28	114	-1.0122	4.0776	1.76
28	115	-1.0093	4.0732	1.76
28	116	-1.007	4.0681	1.76
28	117	-1.0053	4.063	1.76
28	118	-1.0039	4.057	1.76
28	119	-1.0045	4.0512	1.76
28	120	-1.0061	4.0453	1.76
28	121	-1.0091	4.0373	1.76
28	122	-1.013	4.0289	1.76
28	123	-1.0179	4.0186	1.76
28	124	-1.0247	4.0091	1.76
28	125	-1.0317	3.9973	1.76
28	126	-1.0406	3.986	1.76
28	127	-1.0503	3.9745	1.76
28	128	-1.0627	3.9659	1.76
28	129	-1.077	3.9567	1.76
28	130	-1.0929	3.9474	1.76
28	131	-1.1103	3.9362	1.76
28	132	-1.1276	3.9258	1.76
28	133	-1.1449	3.9147	1.76
28	134	-1.1609	3.9038	1.76
28	135	-1.1766	3.8929	1.76
28	136	-1.1921	3.8819	1.76
28	137	-1.2064	3.871	1.76
28	138	-1.2196	3.8596	1.76
28	139	-1.2312	3.8496	1.76
28	140	-1.2418	3.8393	1.76
28	141	-1.2507	3.831	1.76
28	142	-1.2595	3.8247	1.76
28	143	-1.2667	3.8193	1.76
28	144	-1.273	3.8125	1.76
28	145	-1.2773	3.804	1.76
28	146	-1.2817	3.7949	1.76
28	147	-1.2854	3.7859	1.76
28	148	-1.2875	3.7765	1.76
28	149	-1.2881	3.7674	1.76
28	150	-1.288	3.7579	1.76
28	151	-1.2868	3.7483	1.76
28	152	-1.2847	3.7392	1.76
28	153	-1.2813	3.7319	1.76
28	154	-1.2768	3.7261	1.76
28	155	-1.2715	3.7223	1.76
28	156	-1.2663	3.7195	1.76
28	157	-1.2606	3.7174	1.76
28	158	-1.2549	3.7161	1.76
28	159	-1.2485	3.715	1.76
28	160	-1.2426	3.7136	1.76
28	161	-1.2375	3.7116	1.76
28	162	-1.2323	3.7079	1.76
28	163	-1.2273	3.705	1.76
28	164	-1.2212	3.7008	1.76
28	165	-1.2159	3.697	1.76
28	166	-1.2101	3.6926	1.76
28	167	-1.2055	3.689	1.76
28	168	-1.2012	3.6869	1.76
28	169	-1.1971	3.6847	1.76
28	170	-1.1931	3.6814	1.76
28	171	-1.189	3.6774	1.76
28	172	-1.1864	3.6734	1.76
28	173	-1.1839	3.6704	1.76
28	174	-1.1819	3.6666	1.76
28	175	-1.1802	3.6625	1.76
28	176	-1.1791	3.6573	1.76
28	177	-1.1784	3.6517	1.76
28	178	-1.1791	3.6452	1.76
28	179	-1.1804	3.6392	1.76
28	180	-1.1833	3.6333	1.76
28	181	-1.1862	3.6263	1.76
28	182	-1.19	3.6181	1.76
28	183	-1.1951	3.6098	1.76
28	184	-1.2018	3.6022	1.76
28	185	-1.2098	3.5955	1.76
28	186	-1.2183	3.5879	1.76
28	187	-1.2278	3.5808	1.76
28	188	-1.2381	3.574	1.76
28	189	-1.2484	3.5666	1.76
28	190	-1.2588	3.5578	1.76
28	191	-1.2691	3.5487	1.76
28	192	-1.2795	3.5403	1.76
28	193	-1.2896	3.5321	1.76
28	194	-1.2991	3.5243	1.76
28	195	-1.3083	3.5158	1.76
28	196	-1.3175	3.5075	1.76
28	197	-1.326	3.4992	1.76
28	198	-1.3344	3.4927	1.76
28	199	-1.3425	3.4865	1.76
28	200	-1.3507	3.4797	1.76
28	201	-1.3582	3.4727	1.76
28	202	-1.3651	3.4665	1.76
28	203	-1.3727	3.4612	1.76
28	204	-1.3792	3.4548	1.76
28	205	-1.3853	3.45	1.76
28	206	-1.3897	3.4453	1.76
28	207	-1.3941	3.4422	1.76
28	208	-1.4006	3.4378	1.76
28	209	-1.405	3.4342	1.76
28	210	-1.4097	3.4312	1.76
28	211	-1.4121	3.4284	1.76
28	212	-1.4142	3.424	1.76
28	213	-1.4152	3.4181	1.76
28	214	-1.4144	3.4121	1.76
28	215	-1.4131	3.4056	1.76
28	216	-1.4106	3.3994	1.76
28	217	-1.4079	3.392	1.76
28	218	-1.4047	3.3847	1.76
28	219	-1.4015	3.3784	1.76
28	220	-1.3964	3.3732	1.76
28	221	-1.3904	3.3682	1.76
28	222	-1.3831	3.365	1.76
28	223	-1.3744	3.3615	1.76
28	224	-1.3652	3.3595	1.76
28	225	-1.3552	3.3561	1.76
28	226	-1.3465	3.3536	1.76
28	227	-1.3379	3.3513	1.76
28	228	-1.3297	3.3497	1.76
28	229	-1.3203	3.3472	1.76
28	230	-1.3107	3.3442	1.76
28	231	-1.3009	3.3399	1.76
28	232	-1.292	3.3364	1.76
28	233	-1.2831	3.3317	1.76
28	234	-1.2748	3.3268	1.76
28	235	-1.2669	3.3214	1.76
28	236	-1.2588	3.3155	1.76
28	237	-1.2526	3.3103	1.76
28	238	-1.2457	3.3037	1.76
28	239	-1.2404	3.2982	1.76
28	240	-1.2345	3.292	1.76
28	241	-1.23	3.287	1.76
28	242	-1.2262	3.281	1.76
28	243	-1.223	3.2751	1.76
28	244	-1.2209	3.2692	1.76
28	245	-1.2203	3.2643	1.76
28	246	-1.2207	3.2588	1.76
28	247	-1.222	3.2531	1.76
28	248	-1.2231	3.2455	1.76
28	249	-1.2254	3.2383	1.76
28	250	-1.2282	3.23	1.76
28	251	-1.2332	3.2231	1.76
28	252	-1.2383	3.2159	1.76
28	253	-1.2445	3.2096	1.76
28	254	-1.2509	3.2035	1.76
28	255	-1.2578	3.1978	1.76
28	256	-1.2655	3.1922	1.76
28	257	-1.2729	3.187	1.76
28	258	-1.2812	3.182	1.76
28	259	-1.2887	3.1774	1.76
28	260	-1.2964	3.1734	1.76
28	261	-1.3028	3.1694	1.76
28	262	-1.3088	3.1659	1.76
28	263	-1.3144	3.1625	1.76
28	264	-1.3191	3.1597	1.76
28	265	-1.3238	3.1574	1.76
28	266	-1.3275	3.1555	1.76
28	267	-1.3303	3.1536	1.76
28	268	-1.3317	3.1525	1.76
28	269	-1.3329	3.1527	1.76
28	270	-1.3329	3.154	1.76
28	271	-1.3323	3.1564	1.76
28	272	-1.3313	3.1593	1.76
28	273	-1.3308	3.1626	1.76
28	274	-1.3301	3.1655	1.76
28	275	-1.3294	3.1679	1.76
28	276	-1.3285	3.1699	1.76
28	277	-1.3277	3.1717	1.76
28	278	-1.3266	3.1736	1.76
28	279	-1.3256	3.1752	1.76
28	280	-1.3247	3.1766	1.76
28	281	-1.3235	3.1778	1.76
28	282	-1.3219	3.179	1.76
28	283	-1.3199	3.1799	1.76
28	284	-1.3178	3.1806	1.76
28	285	-1.3159	3.1813	1.76
28	286	-1.3138	3.1821	1.76
28	287	-1.312	3.183	1.76
28	288	-1.3102	3.183	1.76
28	289	-1.3084	3.1836	1.76
28	290	-1.3067	3.1834	1.76
28	291	-1.3049	3.1844	1.76
28	292	-1.3038	3.185	1.76
28	293	-1.3026	3.1861	1.76
28	294	-1.3014	3.1867	1.76
28	295	-1.3003	3.1871	1.76
28	296	-1.2994	3.1877	1.76
28	297	-1.2985	3.1882	1.76
28	298	-1.2977	3.1886	1.76
28	299	-1.2967	3.1894	1.76
28	300	-1.296	3.1904	1.76
28	301	-1.2947	3.1917	1.76
28	302	-1.2938	3.1925	1.76
28	303	-1.293	3.1924	1.76
28	304	-1.2928	3.1918	1.76
28	305	-1.2921	3.192	1.76
28	306	-1.2916	3.1909	1.76
28	307	-1.2913	3.1903	1.76
28	308	-1.2912	3.1894	1.76
