#This is an automatically generated trajectory file
#that is supposed to move points away from walls 
# PeTrack project: 240_q_23_h-.pet
# raw trajectory file: 240_q_23_h-.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
31	469	0.4511	2.1277	1.76
31	470	0.4474	2.1261	1.76
31	471	0.4443	2.1245	1.76
31	472	0.442	2.1218	1.76
31	473	0.4403	2.1194	1.76
31	474	0.4396	2.1163	1.76
31	475	0.4394	2.1138	1.76
31	476	0.4394	2.1101	1.76
31	477	0.4398	2.1053	1.76
31	478	0.4401	2.0998	1.76
31	479	0.4411	2.0936	1.76
31	480	0.4425	2.0872	1.76
31	481	0.4444	2.0802	1.76
31	482	0.4469	2.073	1.76
31	483	0.4497	2.0653	1.76
31	484	0.4535	2.0584	1.76
31	485	0.4577	2.0513	1.76
31	486	0.4629	2.0447	1.76
31	487	0.4688	2.0376	1.76
31	488	0.4758	2.0307	1.76
31	489	0.484	2.0234	1.76
31	490	0.4931	2.0156	1.76
31	491	0.5026	2.0072	1.76
31	492	0.513	1.9985	1.76
31	493	0.5233	1.9891	1.76
31	494	0.534	1.9797	1.76
31	495	0.5443	1.9701	1.76
31	496	0.5541	1.9611	1.76
31	497	0.5636	1.953	1.76
31	498	0.5715	1.9455	1.76
31	499	0.5789	1.9384	1.76
31	500	0.585	1.9316	1.76
31	501	0.5908	1.9249	1.76
31	502	0.5956	1.9189	1.76
31	503	0.6007	1.9114	1.76
31	504	0.605	1.9041	1.76
31	505	0.6089	1.8965	1.76
31	506	0.6111	1.8903	1.76
31	507	0.6129	1.8848	1.76
31	508	0.6131	1.8798	1.76
31	509	0.6134	1.8762	1.76
31	510	0.6126	1.8729	1.76
31	511	0.611	1.8695	1.76
31	512	0.6083	1.8665	1.76
31	513	0.6049	1.8639	1.76
31	514	0.6014	1.862	1.76
31	515	0.5968	1.8599	1.76
31	516	0.5912	1.8577	1.76
31	517	0.5852	1.8561	1.76
31	518	0.5763	1.8537	1.76
31	519	0.5658	1.8517	1.76
31	520	0.5566	1.8502	1.76
31	521	0.5485	1.8497	1.76
31	522	0.5386	1.8489	1.76
31	523	0.5259	1.8475	1.76
31	524	0.5123	1.8456	1.76
31	525	0.4998	1.8437	1.76
31	526	0.4863	1.8412	1.76
31	527	0.4722	1.8382	1.76
31	528	0.4579	1.8349	1.76
31	529	0.4434	1.8311	1.76
31	530	0.4283	1.8272	1.76
31	531	0.4132	1.8226	1.76
31	532	0.3981	1.8175	1.76
31	533	0.3844	1.8118	1.76
31	534	0.3719	1.8055	1.76
31	535	0.3609	1.7996	1.76
31	536	0.3508	1.794	1.76
31	537	0.3421	1.7897	1.76
31	538	0.3347	1.7856	1.76
31	539	0.3287	1.782	1.76
31	540	0.324	1.7785	1.76
31	541	0.3204	1.7746	1.76
31	542	0.3192	1.7737	1.76
31	543	0.3177	1.7695	1.76
31	544	0.3171	1.7653	1.76
31	545	0.3161	1.7566	1.76
31	546	0.3175	1.7493	1.76
31	547	0.3198	1.7406	1.76
31	548	0.3234	1.7312	1.76
31	549	0.3285	1.7211	1.76
31	550	0.335	1.7104	1.76
31	551	0.3431	1.6987	1.76
31	552	0.3522	1.6867	1.76
31	553	0.3627	1.674	1.76
31	554	0.374	1.6609	1.76
31	555	0.3861	1.6471	1.76
31	556	0.3985	1.6333	1.76
31	557	0.4115	1.6195	1.76
31	558	0.4257	1.6056	1.76
31	559	0.4392	1.5921	1.76
31	560	0.4529	1.5793	1.76
31	561	0.4649	1.5675	1.76
31	562	0.4773	1.5565	1.76
31	563	0.4884	1.5466	1.76
31	564	0.4989	1.5383	1.76
31	565	0.5086	1.5314	1.76
31	566	0.5178	1.5254	1.76
31	567	0.5257	1.5189	1.76
31	568	0.533	1.5129	1.76
31	569	0.5393	1.5071	1.76
31	570	0.5456	1.5025	1.76
31	571	0.5512	1.4984	1.76
31	572	0.5548	1.4975	1.76
31	573	0.5576	1.4974	1.76
31	574	0.5598	1.4976	1.76
31	575	0.5627	1.4956	1.76
31	576	0.5649	1.4942	1.76
31	577	0.5672	1.4928	1.76
31	578	0.5696	1.4921	1.76
31	579	0.5717	1.4908	1.76
31	580	0.573	1.4893	1.76
31	581	0.5732	1.4877	1.76
31	582	0.5745	1.4842	1.76
31	583	0.5736	1.482	1.76
31	584	0.573	1.4794	1.76
31	585	0.5698	1.4788	1.76
31	586	0.5692	1.4747	1.76
31	587	0.5657	1.4725	1.76
31	588	0.562	1.4691	1.76
31	589	0.5574	1.4655	1.76
31	590	0.552	1.4623	1.76
31	591	0.5472	1.4564	1.76
31	592	0.5401	1.452	1.76
31	593	0.5337	1.4446	1.76
31	594	0.5244	1.439	1.76
31	595	0.5132	1.4334	1.76
31	596	0.5021	1.427	1.76
31	597	0.4894	1.4209	1.76
31	598	0.4778	1.414	1.76
31	599	0.4652	1.4066	1.76
31	600	0.4539	1.3983	1.76
31	601	0.442	1.3893	1.76
31	602	0.4302	1.3804	1.76
31	603	0.4177	1.3719	1.76
31	604	0.4057	1.363	1.76
31	605	0.3944	1.3543	1.76
31	606	0.3841	1.3461	1.76
31	607	0.3742	1.339	1.76
31	608	0.3647	1.3336	1.76
31	609	0.3568	1.3286	1.76
31	610	0.3502	1.3244	1.76
31	611	0.344	1.3211	1.76
31	612	0.3398	1.3177	1.76
31	613	0.3351	1.3157	1.76
31	614	0.3316	1.313	1.76
31	615	0.328	1.3116	1.76
31	616	0.3256	1.3084	1.76
31	617	0.3238	1.3043	1.76
31	618	0.3221	1.2985	1.76
31	619	0.3219	1.2924	1.76
31	620	0.3222	1.2852	1.76
31	621	0.3235	1.2764	1.76
31	622	0.3253	1.2671	1.76
31	623	0.3282	1.2572	1.76
31	624	0.3326	1.2481	1.76
31	625	0.3372	1.2382	1.76
31	626	0.342	1.2281	1.76
31	627	0.3465	1.2179	1.76
31	628	0.3515	1.2083	1.76
31	629	0.3567	1.1997	1.76
31	630	0.3619	1.1917	1.76
31	631	0.3671	1.1847	1.76
31	632	0.3722	1.1784	1.76
31	633	0.377	1.1725	1.76
31	634	0.3811	1.1667	1.76
31	635	0.3845	1.1609	1.76
31	636	0.3869	1.1548	1.76
31	637	0.3883	1.1482	1.76
31	638	0.3888	1.1417	1.76
31	639	0.3881	1.1351	1.76
31	640	0.3864	1.1289	1.76
31	641	0.3837	1.1222	1.76
31	642	0.3798	1.1155	1.76
31	643	0.3749	1.1083	1.76
31	644	0.3687	1.101	1.76
31	645	0.3627	1.0943	1.76
31	646	0.3551	1.0877	1.76
31	647	0.3467	1.0819	1.76
31	648	0.3364	1.0752	1.76
31	649	0.3262	1.0687	1.76
31	650	0.3155	1.0616	1.76
31	651	0.3045	1.0552	1.76
31	652	0.2936	1.0495	1.76
31	653	0.2832	1.0452	1.76
31	654	0.2732	1.0423	1.76
31	655	0.2636	1.0415	1.76
31	656	0.2543	1.0418	1.76
31	657	0.2452	1.0434	1.76
31	658	0.2363	1.0448	1.76
31	659	0.2277	1.0468	1.76
31	660	0.2201	1.0483	1.76
31	661	0.2133	1.0494	1.76
31	662	0.2077	1.0498	1.76
31	663	0.2036	1.0487	1.76
31	664	0.2007	1.0458	1.76
31	665	0.1992	1.0406	1.76
31	666	0.1994	1.0332	1.76
31	667	0.2012	1.0239	1.76
31	668	0.2048	1.012	1.76
31	669	0.2095	0.9977	1.76
31	670	0.2155	0.9798	1.76
31	671	0.2223	0.9596	1.76
31	672	0.2303	0.9365	1.76
31	673	0.2398	0.9119	1.76
31	674	0.2507	0.885	1.76
31	675	0.2624	0.8569	1.76
31	676	0.2727	0.8273	1.76
31	677	0.282	0.7984	1.76
31	678	0.2915	0.7709	1.76
31	679	0.2998	0.7458	1.76
31	680	0.3078	0.7217	1.76
31	681	0.3123	0.7003	1.76
31	682	0.3166	0.6806	1.76
31	683	0.3184	0.6635	1.76
31	684	0.3187	0.6481	1.76
31	685	0.3166	0.635	1.76
31	686	0.3123	0.6237	1.76
31	687	0.3061	0.6141	1.76
31	688	0.2975	0.6066	1.76
31	689	0.2861	0.6008	1.76
31	690	0.2743	0.5973	1.76
31	691	0.2616	0.5945	1.76
31	692	0.2493	0.5927	1.76
31	693	0.2367	0.5904	1.76
31	694	0.224	0.5876	1.76
31	695	0.214	0.5847	1.76
31	696	0.2045	0.5802	1.76
31	697	0.1978	0.5749	1.76
31	698	0.193	0.5683	1.76
31	699	0.1906	0.5599	1.76
31	700	0.1906	0.5503	1.76
31	701	0.1909	0.5374	1.76
31	702	0.1924	0.5228	1.76
31	703	0.194	0.5054	1.76
31	704	0.1967	0.4864	1.76
31	705	0.2004	0.4657	1.76
31	706	0.2051	0.4436	1.76
31	707	0.2107	0.4201	1.76
31	708	0.2157	0.3952	1.76
31	709	0.2209	0.3697	1.76
31	710	0.2244	0.3442	1.76
31	711	0.2288	0.3196	1.76
31	712	0.2322	0.2958	1.76
31	713	0.2359	0.2739	1.76
31	714	0.2394	0.2543	1.76
31	715	0.2424	0.2377	1.76
31	716	0.2453	0.2234	1.76
31	717	0.2482	0.2106	1.76
31	718	0.2515	0.199	1.76
31	719	0.2545	0.1884	1.76
31	720	0.2571	0.1787	1.76
31	721	0.2594	0.1695	1.76
31	722	0.2618	0.1613	1.76
31	723	0.2638	0.1541	1.76
31	724	0.2655	0.1475	1.76
31	725	0.2671	0.1411	1.76
31	726	0.2667	0.136	1.76
31	727	0.2673	0.1305	1.76
31	728	0.2666	0.1255	1.76
31	729	0.2671	0.1199	1.76
31	730	0.2659	0.1153	1.76
31	731	0.2653	0.1105	1.76
31	732	0.2641	0.1064	1.76
31	733	0.2624	0.1017	1.76
31	734	0.26	0.097	1.76
31	735	0.2575	0.0914	1.76
31	736	0.2549	0.0862	1.76
31	737	0.2529	0.0808	1.76
31	738	0.2502	0.0754	1.76
31	739	0.248	0.0705	1.76
31	740	0.244	0.0661	1.76
31	741	0.2401	0.0617	1.76
31	742	0.2351	0.0564	1.76
31	743	0.2298	0.0513	1.76
31	744	0.2238	0.0464	1.76
31	745	0.2166	0.0419	1.76
31	746	0.2087	0.0362	1.76
31	747	0.1998	0.0294	1.76
31	748	0.1893	0.0208	1.76
31	749	0.1776	0.0113	1.76
31	750	0.1635	0.0015	1.76
31	751	0.1483	-0.0089	1.76
31	752	0.1319	-0.0191	1.76
31	753	0.1151	-0.0303	1.76
31	754	0.0984	-0.043	1.76
31	755	0.0805	-0.0572	1.76
31	756	0.0628	-0.0721	1.76
31	757	0.0465	-0.0867	1.76
31	758	0.032	-0.1025	1.76
31	759	0.0192	-0.1187	1.76
31	760	0.0073	-0.1354	1.76
31	761	-0.0028	-0.1521	1.76
31	762	-0.0106	-0.1695	1.76
31	763	-0.0165	-0.1875	1.76
31	764	-0.0197	-0.2067	1.76
31	765	-0.0208	-0.2271	1.76
31	766	-0.0189	-0.2487	1.76
31	767	-0.0151	-0.2718	1.76
31	768	-0.0193	-0.2861	1.76
31	769	-0.0235	-0.3009	1.76
31	770	-0.0182	-0.325	1.76
31	771	-0.0029	-0.3598	1.76
31	772	0.014	-0.398	1.76
31	773	0.0228	-0.4305	1.76
31	774	0.0313	-0.465	1.76
31	775	0.037	-0.4994	1.76
31	776	0.0399	-0.5335	1.76
31	777	0.0402	-0.568	1.76
31	778	0.0383	-0.6035	1.76
31	779	0.0339	-0.6399	1.76
31	780	0.0269	-0.6779	1.76
31	781	0.0178	-0.7169	1.76
31	782	0.0069	-0.7572	1.76
31	783	-0.0058	-0.7983	1.76
31	784	-0.0193	-0.8401	1.76
31	785	-0.0323	-0.8821	1.76
31	786	-0.0436	-0.9245	1.76
31	787	-0.0526	-0.9671	1.76
31	788	-0.0588	-1.0094	1.76
31	789	-0.0616	-1.0506	1.76
31	790	-0.0609	-1.0901	1.76
31	791	-0.0578	-1.1284	1.76
31	792	-0.0521	-1.1657	1.76
31	793	-0.0438	-1.2023	1.76
31	794	-0.0326	-1.2385	1.76
31	795	-0.0188	-1.2749	1.76
31	796	-0.0022	-1.312	1.76
31	797	0.0172	-1.3497	1.76
31	798	0.039	-1.388	1.76
31	799	0.0622	-1.4281	1.76
31	800	0.0857	-1.4709	1.76
31	801	0.1084	-1.5163	1.76
31	802	0.1295	-1.5629	1.76
31	803	0.1746	-1.6554	1.76
31	804	0.1899	-1.7028	1.76
31	805	0.2039	-1.7459	1.76
32	0	0.6738	2.524	1.76
32	1	0.6772	2.5323	1.76
32	2	0.6759	2.5319	1.76
32	3	0.6721	2.5253	1.76
32	4	0.6712	2.5264	1.76
32	5	0.6697	2.5246	1.76
32	6	0.6691	2.5242	1.76
32	7	0.6693	2.524	1.76
32	8	0.6692	2.5229	1.76
32	9	0.6695	2.523	1.76
32	10	0.6695	2.5232	1.76
32	11	0.6692	2.5235	1.76
32	12	0.6685	2.5237	1.76
32	13	0.6673	2.5234	1.76
32	14	0.6658	2.523	1.76
32	15	0.6641	2.5226	1.76
32	16	0.6627	2.5224	1.76
32	17	0.6612	2.5222	1.76
32	18	0.6597	2.5221	1.76
32	19	0.6579	2.522	1.76
32	20	0.6563	2.522	1.76
32	21	0.6552	2.522	1.76
32	22	0.6545	2.5224	1.76
32	23	0.6539	2.5228	1.76
32	24	0.6535	2.5234	1.76
32	25	0.6532	2.5236	1.76
32	26	0.653	2.5238	1.76
32	27	0.6529	2.524	1.76
32	28	0.6528	2.5241	1.76
32	29	0.6527	2.5242	1.76
32	30	0.6527	2.5242	1.76
32	31	0.6526	2.5239	1.76
32	32	0.6525	2.5226	1.76
32	33	0.6524	2.5211	1.76
32	34	0.6515	2.5193	1.76
32	35	0.6506	2.5169	1.76
32	36	0.6486	2.5103	1.76
32	37	0.6466	2.5013	1.76
32	38	0.6443	2.4904	1.76
32	39	0.6433	2.4812	1.76
32	40	0.6421	2.4715	1.76
32	41	0.6411	2.4617	1.76
32	42	0.6395	2.4514	1.76
32	43	0.6389	2.4414	1.76
32	44	0.6387	2.4315	1.76
32	45	0.6387	2.4214	1.76
32	46	0.639	2.4104	1.76
32	47	0.6391	2.3985	1.76
32	48	0.6396	2.3857	1.76
32	49	0.6402	2.3724	1.76
32	50	0.6412	2.3587	1.76
32	51	0.6421	2.3445	1.76
32	52	0.6431	2.3304	1.76
32	53	0.6439	2.3163	1.76
32	54	0.644	2.3022	1.76
32	55	0.6435	2.2885	1.76
32	56	0.6423	2.2762	1.76
32	57	0.6402	2.2649	1.76
32	58	0.6373	2.2545	1.76
32	59	0.6341	2.2451	1.76
32	60	0.6303	2.2366	1.76
32	61	0.6262	2.229	1.76
32	62	0.6214	2.2221	1.76
32	63	0.6165	2.2157	1.76
32	64	0.6107	2.2094	1.76
32	65	0.6044	2.2029	1.76
32	66	0.5979	2.1978	1.76
32	67	0.5923	2.1945	1.76
32	68	0.5869	2.194	1.76
32	69	0.5807	2.1917	1.76
32	70	0.5752	2.1898	1.76
32	71	0.5702	2.1857	1.76
32	72	0.5664	2.1832	1.76
32	73	0.5621	2.1794	1.76
32	74	0.5582	2.1751	1.76
32	75	0.5555	2.1704	1.76
32	76	0.5536	2.1656	1.76
32	77	0.5524	2.1602	1.76
32	78	0.5513	2.1539	1.76
32	79	0.5505	2.1466	1.76
32	80	0.5496	2.1386	1.76
32	81	0.5492	2.13	1.76
32	82	0.5495	2.1211	1.76
32	83	0.551	2.112	1.76
32	84	0.553	2.1031	1.76
32	85	0.5549	2.0936	1.76
32	86	0.5572	2.0846	1.76
32	87	0.5595	2.0751	1.76
32	88	0.5613	2.0649	1.76
32	89	0.5628	2.0544	1.76
32	90	0.5623	2.043	1.76
32	91	0.5619	2.0321	1.76
32	92	0.5599	2.0212	1.76
32	93	0.5585	2.0112	1.76
32	94	0.5564	2.0021	1.76
32	95	0.5536	1.9932	1.76
32	96	0.5504	1.9843	1.76
32	97	0.5462	1.9755	1.76
32	98	0.5414	1.9669	1.76
32	99	0.5358	1.9591	1.76
32	100	0.53	1.9515	1.76
32	101	0.5243	1.9443	1.76
32	102	0.5186	1.9369	1.76
32	103	0.5128	1.9295	1.76
32	104	0.5066	1.9218	1.76
32	105	0.5002	1.9135	1.76
32	106	0.4941	1.9052	1.76
32	107	0.4885	1.8968	1.76
32	108	0.4842	1.8887	1.76
32	109	0.4808	1.8803	1.76
32	110	0.4787	1.8715	1.76
32	111	0.4769	1.8621	1.76
32	112	0.4758	1.8513	1.76
32	113	0.4756	1.8392	1.76
32	114	0.4761	1.8256	1.76
32	115	0.4776	1.8114	1.76
32	116	0.4802	1.7969	1.76
32	117	0.4839	1.7819	1.76
32	118	0.4879	1.7666	1.76
32	119	0.4918	1.7513	1.76
32	120	0.4954	1.7367	1.76
32	121	0.4983	1.7223	1.76
32	122	0.5012	1.7082	1.76
32	123	0.5034	1.6939	1.76
32	124	0.5051	1.6802	1.76
32	125	0.5062	1.6667	1.76
32	126	0.5071	1.6533	1.76
32	127	0.5077	1.6403	1.76
32	128	0.5073	1.628	1.76
32	129	0.5064	1.6172	1.76
32	130	0.5048	1.6073	1.76
32	131	0.5025	1.5989	1.76
32	132	0.4996	1.5914	1.76
32	133	0.4956	1.5846	1.76
32	134	0.4907	1.5779	1.76
32	135	0.4847	1.5715	1.76
32	136	0.4778	1.5654	1.76
32	137	0.4703	1.5594	1.76
32	138	0.4626	1.5531	1.76
32	139	0.4549	1.5469	1.76
32	140	0.4477	1.5409	1.76
32	141	0.4407	1.535	1.76
32	142	0.4343	1.5287	1.76
32	143	0.4288	1.5219	1.76
32	144	0.4248	1.5147	1.76
32	145	0.4223	1.507	1.76
32	146	0.4209	1.499	1.76
32	147	0.4207	1.4903	1.76
32	148	0.421	1.4814	1.76
32	149	0.4227	1.4724	1.76
32	150	0.4254	1.4639	1.76
32	151	0.4292	1.4562	1.76
32	152	0.4329	1.4486	1.76
32	153	0.4368	1.441	1.76
32	154	0.4405	1.4337	1.76
32	155	0.4439	1.4268	1.76
32	156	0.4462	1.4199	1.76
32	157	0.4478	1.4127	1.76
32	158	0.4486	1.4053	1.76
32	159	0.4491	1.3979	1.76
32	160	0.4492	1.39	1.76
32	161	0.4489	1.3818	1.76
32	162	0.4489	1.3729	1.76
32	163	0.4489	1.3636	1.76
32	164	0.4495	1.3537	1.76
32	165	0.4504	1.3433	1.76
32	166	0.4523	1.3327	1.76
32	167	0.4545	1.3223	1.76
32	168	0.4563	1.3123	1.76
32	169	0.4574	1.3026	1.76
32	170	0.4586	1.2928	1.76
32	171	0.4591	1.2835	1.76
32	172	0.4597	1.2741	1.76
32	173	0.4588	1.2657	1.76
32	174	0.4581	1.2566	1.76
32	175	0.456	1.2477	1.76
32	176	0.4527	1.2381	1.76
32	177	0.4482	1.2288	1.76
32	178	0.444	1.2193	1.76
32	179	0.4386	1.2099	1.76
32	180	0.4327	1.2004	1.76
32	181	0.4253	1.1911	1.76
32	182	0.4182	1.1814	1.76
32	183	0.4111	1.1721	1.76
32	184	0.4044	1.1627	1.76
32	185	0.3985	1.1538	1.76
32	186	0.3932	1.1447	1.76
32	187	0.3879	1.1358	1.76
32	188	0.3842	1.1274	1.76
32	189	0.3809	1.1194	1.76
32	190	0.3788	1.1116	1.76
32	191	0.377	1.1038	1.76
32	192	0.3753	1.0964	1.76
32	193	0.3737	1.0891	1.76
32	194	0.3727	1.081	1.76
32	195	0.3721	1.0734	1.76
32	196	0.3713	1.0666	1.76
32	197	0.3699	1.0616	1.76
32	198	0.3697	1.055	1.76
32	199	0.3707	1.0464	1.76
32	200	0.3727	1.0359	1.76
32	201	0.3745	1.0252	1.76
32	202	0.376	1.0143	1.76
32	203	0.3772	1.003	1.76
32	204	0.3781	0.9917	1.76
32	205	0.3786	0.9808	1.76
32	206	0.3783	0.9703	1.76
32	207	0.3775	0.9602	1.76
32	208	0.3764	0.9507	1.76
32	209	0.3757	0.9413	1.76
32	210	0.3739	0.932	1.76
32	211	0.3723	0.9233	1.76
32	212	0.3691	0.9156	1.76
32	213	0.3663	0.9084	1.76
32	214	0.3624	0.9015	1.76
32	215	0.3586	0.8946	1.76
32	216	0.3545	0.8876	1.76
32	217	0.3503	0.8806	1.76
32	218	0.3469	0.8739	1.76
32	219	0.3437	0.8675	1.76
32	220	0.3415	0.8612	1.76
32	221	0.3403	0.8545	1.76
32	222	0.3402	0.8477	1.76
32	223	0.3408	0.8408	1.76
32	224	0.3426	0.8334	1.76
32	225	0.3457	0.8255	1.76
32	226	0.3486	0.8161	1.76
32	227	0.352	0.8061	1.76
32	228	0.3563	0.7951	1.76
32	229	0.3624	0.7843	1.76
32	230	0.3692	0.7727	1.76
32	231	0.3761	0.7607	1.76
32	232	0.3831	0.7476	1.76
32	233	0.3906	0.7344	1.76
32	234	0.3978	0.7207	1.76
32	235	0.4046	0.7069	1.76
32	236	0.41	0.6922	1.76
32	237	0.4141	0.6779	1.76
32	238	0.4171	0.6638	1.76
32	239	0.4177	0.6502	1.76
32	240	0.4167	0.6366	1.76
32	241	0.4142	0.6237	1.76
32	242	0.4112	0.6109	1.76
32	243	0.4074	0.5984	1.76
32	244	0.4024	0.5859	1.76
32	245	0.3974	0.5742	1.76
32	246	0.3924	0.5626	1.76
32	247	0.3869	0.5517	1.76
32	248	0.3816	0.5414	1.76
32	249	0.3764	0.531	1.76
32	250	0.372	0.5203	1.76
32	251	0.3689	0.5071	1.76
32	252	0.3655	0.4943	1.76
32	253	0.3639	0.4795	1.76
32	254	0.3623	0.4654	1.76
32	255	0.3627	0.4494	1.76
32	256	0.3634	0.4341	1.76
32	257	0.3654	0.419	1.76
32	258	0.3684	0.405	1.76
32	259	0.3723	0.3904	1.76
32	260	0.3753	0.3767	1.76
32	261	0.3778	0.3629	1.76
32	262	0.3795	0.3508	1.76
32	263	0.3818	0.3392	1.76
32	264	0.3833	0.3287	1.76
32	265	0.3832	0.3178	1.76
32	266	0.3822	0.3067	1.76
32	267	0.3804	0.2958	1.76
32	268	0.3779	0.2863	1.76
32	269	0.3741	0.2771	1.76
32	270	0.3695	0.2683	1.76
32	271	0.3642	0.259	1.76
32	272	0.3583	0.2501	1.76
32	273	0.3511	0.241	1.76
32	274	0.3446	0.232	1.76
32	275	0.3375	0.2228	1.76
32	276	0.3291	0.2142	1.76
32	277	0.3191	0.2053	1.76
32	278	0.309	0.1959	1.76
32	279	0.299	0.1865	1.76
32	280	0.2889	0.1775	1.76
32	281	0.2794	0.1674	1.76
32	282	0.2702	0.1559	1.76
32	283	0.2615	0.1432	1.76
32	284	0.253	0.1312	1.76
32	285	0.2463	0.1191	1.76
32	286	0.2412	0.1071	1.76
32	287	0.2372	0.095	1.76
32	288	0.2342	0.0839	1.76
32	289	0.2326	0.0729	1.76
32	290	0.2324	0.0612	1.76
32	291	0.2335	0.0631	1.76
32	292	0.2341	0.0664	1.76
32	293	0.2353	0.0732	1.76
32	294	0.2358	0.0686	1.76
32	295	0.2357	0.0632	1.76
32	296	0.2343	0.0552	1.76
32	297	0.2322	0.0453	1.76
32	298	0.2295	0.0345	1.76
32	299	0.226	0.0229	1.76
32	300	0.222	0.0101	1.76
32	301	0.2174	-0.0033	1.76
32	302	0.212	-0.0284	1.76
32	303	0.2058	-0.0562	1.76
32	304	0.199	-0.0861	1.76
32	305	0.1923	-0.1078	1.76
32	306	0.1856	-0.1289	1.76
32	307	0.1791	-0.149	1.76
32	308	0.1723	-0.1665	1.76
32	309	0.1652	-0.1831	1.76
32	310	0.1577	-0.1989	1.76
32	311	0.1496	-0.2142	1.76
32	312	0.14	-0.2294	1.76
32	313	0.1195	-0.2343	1.76
32	314	0.0972	-0.2382	1.76
32	315	0.0731	-0.2413	1.76
32	316	0.057	-0.253	1.76
32	317	0.0417	-0.2666	1.76
32	318	0.0282	-0.2834	1.76
32	319	0.017	-0.3047	1.76
32	320	0.0162	-0.3376	1.76
32	321	0.0178	-0.3734	1.76
32	322	0.0217	-0.4127	1.76
32	323	0.0194	-0.4466	1.76
32	324	0.0183	-0.4814	1.76
32	325	0.0183	-0.5157	1.76
32	326	0.0198	-0.5492	1.76
32	327	0.0235	-0.5827	1.76
32	328	0.0295	-0.6165	1.76
32	329	0.0364	-0.6505	1.76
32	330	0.0439	-0.6845	1.76
32	331	0.0507	-0.7187	1.76
32	332	0.0566	-0.7528	1.76
32	333	0.0612	-0.7865	1.76
32	334	0.0649	-0.8198	1.76
32	335	0.0675	-0.8531	1.76
32	336	0.0689	-0.887	1.76
32	337	0.0684	-0.9211	1.76
32	338	0.066	-0.9551	1.76
32	339	0.0612	-0.9885	1.76
32	340	0.055	-1.0215	1.76
32	341	0.0478	-1.0555	1.76
32	342	0.0415	-1.0906	1.76
32	343	0.0372	-1.1273	1.76
32	344	0.0366	-1.1649	1.76
32	345	0.0401	-1.203	1.76
32	346	0.0476	-1.2403	1.76
32	347	0.0584	-1.2757	1.76
32	348	0.0722	-1.3088	1.76
32	349	0.0888	-1.3386	1.76
32	350	0.1087	-1.3644	1.76
32	351	0.1318	-1.3859	1.76
32	352	0.1576	-1.4037	1.76
32	353	0.1858	-1.4187	1.76
32	354	0.2161	-1.4331	1.76
32	355	0.2485	-1.448	1.76
32	356	0.2818	-1.4648	1.76
32	357	0.3146	-1.4843	1.76
32	358	0.346	-1.5063	1.76
32	359	0.3758	-1.5302	1.76
32	360	0.4043	-1.5542	1.76
32	361	0.432	-1.5783	1.76
32	362	0.4596	-1.6016	1.76
32	363	0.4877	-1.6249	1.76
32	364	0.5163	-1.6475	1.76
32	365	0.5457	-1.6706	1.76
32	366	0.6033	-1.715	1.76
32	367	0.6343	-1.7406	1.76
32	368	0.6687	-1.7715	1.76
33	0	0.7957	3.1046	1.76
33	1	0.7954	3.0992	1.76
33	2	0.7955	3.1019	1.76
33	3	0.7944	3.1019	1.76
33	4	0.7945	3.101	1.76
33	5	0.7948	3.1009	1.76
33	6	0.795	3.0998	1.76
33	7	0.7954	3.099	1.76
33	8	0.7959	3.0982	1.76
33	9	0.7965	3.0976	1.76
33	10	0.7972	3.0961	1.76
33	11	0.7981	3.0943	1.76
33	12	0.7995	3.0923	1.76
33	13	0.8006	3.0912	1.76
33	14	0.8015	3.0899	1.76
33	15	0.8028	3.0888	1.76
33	16	0.8041	3.0877	1.76
33	17	0.8062	3.0871	1.76
33	18	0.8077	3.0861	1.76
33	19	0.81	3.0852	1.76
33	20	0.8119	3.0845	1.76
33	21	0.8143	3.084	1.76
33	22	0.8162	3.0837	1.76
33	23	0.8178	3.0832	1.76
33	24	0.8199	3.0825	1.76
33	25	0.8222	3.0818	1.76
33	26	0.8247	3.081	1.76
33	27	0.8266	3.0801	1.76
33	28	0.8281	3.0797	1.76
33	29	0.8302	3.0789	1.76
33	30	0.8322	3.0781	1.76
33	31	0.8341	3.0764	1.76
33	32	0.8361	3.0754	1.76
33	33	0.8383	3.0748	1.76
33	34	0.8408	3.0742	1.76
33	35	0.8431	3.0729	1.76
33	36	0.845	3.0714	1.76
33	37	0.8468	3.0699	1.76
33	38	0.8493	3.0683	1.76
33	39	0.8516	3.0658	1.76
33	40	0.8537	3.0635	1.76
33	41	0.8547	3.0606	1.76
33	42	0.8555	3.0576	1.76
33	43	0.856	3.0544	1.76
33	44	0.8563	3.0507	1.76
33	45	0.8553	3.0473	1.76
33	46	0.8534	3.043	1.76
33	47	0.8501	3.0394	1.76
33	48	0.8459	3.035	1.76
33	49	0.8405	3.0298	1.76
33	50	0.8333	3.0245	1.76
33	51	0.8245	3.0199	1.76
33	52	0.8141	3.0153	1.76
33	53	0.8029	3.0105	1.76
33	54	0.7911	3.0052	1.76
33	55	0.779	2.9998	1.76
33	56	0.7663	2.9948	1.76
33	57	0.7538	2.9886	1.76
33	58	0.7406	2.9816	1.76
33	59	0.7279	2.9729	1.76
33	60	0.7143	2.9629	1.76
33	61	0.7014	2.9517	1.76
33	62	0.689	2.9395	1.76
33	63	0.678	2.9251	1.76
