#This is an automatically generated trajectory file
#that is supposed to move points away from walls 
# PeTrack project: 120_c_12_h-.pet
# raw trajectory file: 120_c_12_h-.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
42	687	-0.3532	4.0976	1.76
42	688	-0.34	4.1123	1.76
42	689	-0.3271	4.1265	1.76
42	690	-0.3126	4.1396	1.76
42	691	-0.298	4.1495	1.76
42	692	-0.2837	4.1574	1.76
42	693	-0.27	4.1618	1.76
42	694	-0.2572	4.1632	1.76
42	695	-0.2459	4.1615	1.76
42	696	-0.2358	4.1573	1.76
42	697	-0.2279	4.1515	1.76
42	698	-0.2226	4.1442	1.76
42	699	-0.2198	4.1361	1.76
42	700	-0.2195	4.1277	1.76
42	701	-0.2214	4.1192	1.76
42	702	-0.2259	4.1107	1.76
42	703	-0.2325	4.1013	1.76
42	704	-0.2405	4.0912	1.76
42	705	-0.2493	4.0792	1.76
42	706	-0.2586	4.0655	1.76
42	707	-0.2678	4.0487	1.76
42	708	-0.2769	4.0288	1.76
42	709	-0.2849	4.0056	1.76
42	710	-0.2923	3.9797	1.76
42	711	-0.2983	3.9521	1.76
42	712	-0.303	3.9245	1.76
42	713	-0.3061	3.897	1.76
42	714	-0.3076	3.8715	1.76
42	715	-0.3069	3.8475	1.76
42	716	-0.3063	3.8258	1.76
42	717	-0.3029	3.8046	1.76
42	718	-0.2983	3.7836	1.76
42	719	-0.2909	3.7632	1.76
42	720	-0.2839	3.7423	1.76
42	721	-0.2754	3.7231	1.76
42	722	-0.2663	3.7037	1.76
42	723	-0.2553	3.6872	1.76
42	724	-0.2434	3.6711	1.76
42	725	-0.231	3.6572	1.76
42	726	-0.2183	3.6424	1.76
42	727	-0.2061	3.6278	1.76
42	728	-0.1944	3.6133	1.76
42	729	-0.1839	3.6	1.76
42	730	-0.1746	3.586	1.76
42	731	-0.1666	3.5732	1.76
42	732	-0.1599	3.5599	1.76
42	733	-0.1548	3.548	1.76
42	734	-0.1511	3.535	1.76
42	735	-0.1485	3.5225	1.76
42	736	-0.1477	3.5088	1.76
42	737	-0.1481	3.4947	1.76
42	738	-0.1493	3.4809	1.76
42	739	-0.1528	3.4675	1.76
42	740	-0.1579	3.4541	1.76
42	741	-0.165	3.4407	1.76
42	742	-0.1734	3.4275	1.76
42	743	-0.183	3.4144	1.76
42	744	-0.1938	3.4015	1.76
42	745	-0.2047	3.388	1.76
42	746	-0.2148	3.3746	1.76
42	747	-0.2247	3.361	1.76
42	748	-0.2332	3.3474	1.76
42	749	-0.2413	3.3342	1.76
42	750	-0.2484	3.3206	1.76
42	751	-0.2542	3.3069	1.76
42	752	-0.2592	3.2938	1.76
42	753	-0.2628	3.2802	1.76
42	754	-0.2654	3.2676	1.76
42	755	-0.2672	3.2538	1.76
42	756	-0.268	3.2407	1.76
42	757	-0.2684	3.2273	1.76
42	758	-0.2677	3.2142	1.76
42	759	-0.2662	3.2018	1.76
42	760	-0.2635	3.1894	1.76
42	761	-0.2603	3.1767	1.76
42	762	-0.256	3.1629	1.76
42	763	-0.2505	3.1488	1.76
42	764	-0.2438	3.1337	1.76
42	765	-0.2354	3.1185	1.76
42	766	-0.2266	3.1021	1.76
42	767	-0.2163	3.086	1.76
42	768	-0.2073	3.0689	1.76
42	769	-0.1971	3.0526	1.76
42	770	-0.1881	3.0367	1.76
42	771	-0.18	3.0214	1.76
42	772	-0.1731	3.0064	1.76
42	773	-0.1674	2.9913	1.76
42	774	-0.1621	2.9771	1.76
42	775	-0.1575	2.9632	1.76
42	776	-0.1538	2.9499	1.76
42	777	-0.1507	2.9364	1.76
42	778	-0.1488	2.9235	1.76
42	779	-0.1471	2.9114	1.76
42	780	-0.1467	2.9006	1.76
42	781	-0.1472	2.8908	1.76
42	782	-0.148	2.8828	1.76
42	783	-0.1492	2.8746	1.76
42	784	-0.1511	2.8677	1.76
42	785	-0.1545	2.8607	1.76
42	786	-0.1575	2.8544	1.76
42	787	-0.1611	2.8476	1.76
42	788	-0.1646	2.84	1.76
42	789	-0.1688	2.8318	1.76
42	790	-0.1727	2.824	1.76
42	791	-0.1772	2.8162	1.76
42	792	-0.1826	2.8085	1.76
42	793	-0.1888	2.7997	1.76
42	794	-0.1955	2.7914	1.76
42	795	-0.2018	2.7831	1.76
42	796	-0.2083	2.7746	1.76
42	797	-0.2145	2.7662	1.76
42	798	-0.2202	2.7573	1.76
42	799	-0.2247	2.749	1.76
42	800	-0.2281	2.7401	1.76
42	801	-0.23	2.7315	1.76
42	802	-0.2315	2.7219	1.76
42	803	-0.2314	2.7119	1.76
42	804	-0.231	2.7012	1.76
42	805	-0.229	2.69	1.76
42	806	-0.226	2.6771	1.76
42	807	-0.2215	2.6638	1.76
42	808	-0.2153	2.6508	1.76
42	809	-0.2078	2.6379	1.76
42	810	-0.1996	2.6251	1.76
42	811	-0.1911	2.6122	1.76
42	812	-0.1834	2.5999	1.76
42	813	-0.1763	2.5882	1.76
42	814	-0.1697	2.5763	1.76
42	815	-0.164	2.5646	1.76
42	816	-0.1595	2.5532	1.76
42	817	-0.1568	2.5421	1.76
42	818	-0.155	2.5313	1.76
42	819	-0.1543	2.5202	1.76
42	820	-0.1554	2.5101	1.76
42	821	-0.1578	2.5028	1.76
42	822	-0.1617	2.4975	1.76
42	823	-0.1667	2.494	1.76
42	824	-0.1726	2.4893	1.76
42	825	-0.1801	2.4845	1.76
42	826	-0.1887	2.4786	1.76
42	827	-0.1989	2.4727	1.76
42	828	-0.2101	2.4667	1.76
42	829	-0.2224	2.461	1.76
42	830	-0.2361	2.4553	1.76
42	831	-0.2504	2.4499	1.76
42	832	-0.2651	2.4435	1.76
42	833	-0.2786	2.4356	1.76
42	834	-0.2896	2.4261	1.76
42	835	-0.2977	2.416	1.76
42	836	-0.303	2.4057	1.76
42	837	-0.3055	2.3955	1.76
42	838	-0.3058	2.3856	1.76
42	839	-0.3038	2.3762	1.76
42	840	-0.3008	2.3672	1.76
42	841	-0.296	2.3592	1.76
42	842	-0.289	2.3528	1.76
42	843	-0.2807	2.3479	1.76
42	844	-0.2719	2.3443	1.76
42	845	-0.262	2.3418	1.76
42	846	-0.2507	2.341	1.76
42	847	-0.2389	2.3403	1.76
42	848	-0.2278	2.3397	1.76
42	849	-0.2177	2.3385	1.76
42	850	-0.2077	2.3371	1.76
42	851	-0.1981	2.3354	1.76
42	852	-0.1891	2.333	1.76
42	853	-0.1806	2.3302	1.76
42	854	-0.1725	2.3268	1.76
42	855	-0.1649	2.3226	1.76
42	856	-0.1574	2.3176	1.76
42	857	-0.1503	2.3117	1.76
42	858	-0.1427	2.3045	1.76
42	859	-0.1356	2.2971	1.76
42	860	-0.1288	2.2892	1.76
42	861	-0.1231	2.2818	1.76
42	862	-0.1175	2.2735	1.76
42	863	-0.1129	2.2647	1.76
42	864	-0.1087	2.2542	1.76
42	865	-0.106	2.2429	1.76
42	866	-0.104	2.2307	1.76
42	867	-0.104	2.2176	1.76
42	868	-0.1049	2.2033	1.76
42	869	-0.1079	2.1881	1.76
42	870	-0.1117	2.1725	1.76
42	871	-0.1182	2.1568	1.76
42	872	-0.126	2.1402	1.76
42	873	-0.1357	2.1234	1.76
42	874	-0.1467	2.1053	1.76
42	875	-0.1591	2.0864	1.76
42	876	-0.1729	2.0664	1.76
42	877	-0.1874	2.0463	1.76
42	878	-0.2028	2.0255	1.76
42	879	-0.2181	2.0055	1.76
42	880	-0.2327	1.9855	1.76
42	881	-0.2461	1.9663	1.76
42	882	-0.2582	1.9467	1.76
42	883	-0.2694	1.928	1.76
42	884	-0.2794	1.9091	1.76
42	885	-0.2883	1.8908	1.76
42	886	-0.2954	1.8727	1.76
42	887	-0.3013	1.8559	1.76
42	888	-0.3056	1.8393	1.76
42	889	-0.3088	1.823	1.76
42	890	-0.3107	1.8063	1.76
42	891	-0.3116	1.7894	1.76
42	892	-0.3107	1.772	1.76
42	893	-0.3085	1.7539	1.76
42	894	-0.3048	1.7353	1.76
42	895	-0.3001	1.7168	1.76
42	896	-0.2951	1.6982	1.76
42	897	-0.2901	1.68	1.76
42	898	-0.2853	1.6621	1.76
42	899	-0.2809	1.6445	1.76
42	900	-0.2767	1.6272	1.76
42	901	-0.2737	1.6098	1.76
42	902	-0.2712	1.5925	1.76
42	903	-0.2698	1.5754	1.76
42	904	-0.2699	1.5583	1.76
42	905	-0.2711	1.5415	1.76
42	906	-0.2737	1.525	1.76
42	907	-0.2775	1.5087	1.76
42	908	-0.2822	1.4926	1.76
42	909	-0.2882	1.4776	1.76
42	910	-0.2948	1.4628	1.76
42	911	-0.3031	1.4479	1.76
42	912	-0.3126	1.4325	1.76
42	913	-0.3229	1.4166	1.76
42	914	-0.3342	1.4009	1.76
42	915	-0.3455	1.3849	1.76
42	916	-0.3564	1.3689	1.76
42	917	-0.3661	1.3528	1.76
42	918	-0.3745	1.3369	1.76
42	919	-0.3822	1.3221	1.76
42	920	-0.3889	1.308	1.76
42	921	-0.395	1.2954	1.76
42	922	-0.4014	1.2846	1.76
42	923	-0.4062	1.2741	1.76
42	924	-0.4098	1.2644	1.76
42	925	-0.4115	1.2546	1.76
42	926	-0.4119	1.2459	1.76
42	927	-0.4108	1.2368	1.76
42	928	-0.4085	1.2283	1.76
42	929	-0.4047	1.22	1.76
42	930	-0.4001	1.2125	1.76
42	931	-0.3935	1.2049	1.76
42	932	-0.3854	1.1975	1.76
42	933	-0.3751	1.1905	1.76
42	934	-0.3631	1.1827	1.76
42	935	-0.35	1.1743	1.76
42	936	-0.3367	1.1653	1.76
42	937	-0.3239	1.1569	1.76
42	938	-0.3114	1.1483	1.76
42	939	-0.2998	1.139	1.76
42	940	-0.2888	1.1291	1.76
42	941	-0.2789	1.1195	1.76
42	942	-0.2706	1.1108	1.76
42	943	-0.263	1.1009	1.76
42	944	-0.2565	1.0907	1.76
42	945	-0.2502	1.0785	1.76
42	946	-0.2451	1.0662	1.76
42	947	-0.2418	1.0531	1.76
42	948	-0.2392	1.0387	1.76
42	949	-0.2393	1.0244	1.76
42	950	-0.2398	1.0078	1.76
42	951	-0.2422	0.9911	1.76
42	952	-0.2453	0.9725	1.76
42	953	-0.2509	0.9537	1.76
42	954	-0.2575	0.9335	1.76
42	955	-0.2659	0.9126	1.76
42	956	-0.2738	0.8904	1.76
42	957	-0.2817	0.8682	1.76
42	958	-0.2883	0.8457	1.76
42	959	-0.2945	0.8234	1.76
42	960	-0.2997	0.8015	1.76
42	961	-0.3035	0.7805	1.76
42	962	-0.306	0.7602	1.76
42	963	-0.3074	0.741	1.76
42	964	-0.3074	0.7229	1.76
42	965	-0.3063	0.7063	1.76
42	966	-0.3042	0.691	1.76
42	967	-0.3015	0.6766	1.76
42	968	-0.2976	0.6634	1.76
42	969	-0.293	0.6514	1.76
42	970	-0.2865	0.64	1.76
42	971	-0.279	0.6299	1.76
42	972	-0.2695	0.6199	1.76
42	973	-0.2606	0.6101	1.76
42	974	-0.2502	0.6001	1.76
42	975	-0.2383	0.5898	1.76
42	976	-0.2252	0.5792	1.76
42	977	-0.2125	0.5679	1.76
42	978	-0.2011	0.5553	1.76
42	979	-0.1902	0.5417	1.76
42	980	-0.1803	0.5274	1.76
42	981	-0.1714	0.5135	1.76
42	982	-0.1643	0.4994	1.76
42	983	-0.1592	0.4855	1.76
42	984	-0.155	0.4718	1.76
42	985	-0.1523	0.4574	1.76
42	986	-0.1503	0.4432	1.76
42	987	-0.1491	0.4286	1.76
42	988	-0.1484	0.4147	1.76
42	989	-0.1479	0.4008	1.76
42	990	-0.148	0.3873	1.76
42	991	-0.1479	0.3741	1.76
42	992	-0.1487	0.361	1.76
42	993	-0.1497	0.3481	1.76
42	994	-0.1511	0.3349	1.76
42	995	-0.1526	0.3217	1.76
42	996	-0.1547	0.3077	1.76
42	997	-0.1567	0.2935	1.76
42	998	-0.1589	0.2791	1.76
42	999	-0.1611	0.2646	1.76
42	1000	-0.1629	0.2505	1.76
42	1001	-0.164	0.2366	1.76
42	1002	-0.1645	0.2236	1.76
42	1003	-0.164	0.211	1.76
42	1004	-0.1631	0.1992	1.76
42	1005	-0.1605	0.1885	1.76
42	1006	-0.1585	0.1787	1.76
42	1007	-0.1553	0.1696	1.76
42	1008	-0.1521	0.1611	1.76
42	1009	-0.148	0.1529	1.76
42	1010	-0.144	0.1449	1.76
42	1011	-0.1397	0.1377	1.76
42	1012	-0.1352	0.1308	1.76
42	1013	-0.1304	0.1243	1.76
42	1014	-0.1251	0.1169	1.76
42	1015	-0.1194	0.109	1.76
42	1016	-0.1126	0.1005	1.76
42	1017	-0.1055	0.0918	1.76
42	1018	-0.098	0.0824	1.76
42	1019	-0.0896	0.0718	1.76
42	1020	-0.0798	0.0604	1.76
42	1021	-0.0678	0.0482	1.76
42	1022	-0.054	0.0344	1.76
42	1023	-0.0398	0.0194	1.76
42	1024	-0.0243	0.0025	1.76
42	1025	-0.0091	-0.0147	1.76
42	1026	0.0072	-0.021	1.76
42	1027	0.0217	-0.0252	1.76
42	1028	0.0349	-0.0291	1.76
42	1029	0.0472	-0.0445	1.76
42	1030	0.0587	-0.062	1.76
42	1031	0.0685	-0.0812	1.76
42	1032	0.076	-0.1106	1.76
42	1033	0.0812	-0.1422	1.76
42	1034	0.0848	-0.1765	1.76
42	1035	0.0867	-0.2038	1.76
42	1036	0.0764	-0.2205	1.76
42	1037	0.0626	-0.2337	1.76
42	1038	0.0447	-0.245	1.76
42	1039	0.034	-0.2655	1.76
42	1040	0.0237	-0.2894	1.76
42	1041	0.0234	-0.3254	1.76
42	1042	0.0256	-0.3657	1.76
42	1043	0.0303	-0.4085	1.76
42	1044	0.0288	-0.4443	1.76
42	1045	0.0284	-0.4798	1.76
42	1046	0.028	-0.5152	1.76
42	1047	0.0273	-0.5517	1.76
42	1048	0.0265	-0.5901	1.76
42	1049	0.0253	-0.6299	1.76
42	1050	0.0243	-0.6707	1.76
42	1051	0.024	-0.7118	1.76
42	1052	0.0243	-0.7528	1.76
42	1053	0.025	-0.7932	1.76
42	1054	0.0267	-0.8332	1.76
42	1055	0.0298	-0.873	1.76
42	1056	0.0347	-0.9132	1.76
42	1057	0.0415	-0.9534	1.76
42	1058	0.0498	-0.9926	1.76
42	1059	0.0589	-1.0302	1.76
42	1060	0.0678	-1.0671	1.76
42	1061	0.0755	-1.1043	1.76
42	1062	0.082	-1.142	1.76
42	1063	0.087	-1.1795	1.76
42	1064	0.0909	-1.2165	1.76
42	1065	0.0937	-1.2527	1.76
42	1066	0.0958	-1.2875	1.76
42	1067	0.0973	-1.3216	1.76
42	1068	0.0981	-1.3547	1.76
42	1069	0.0982	-1.3883	1.76
42	1070	0.098	-1.4233	1.76
42	1071	0.0998	-1.4614	1.76
42	1072	0.1015	-1.5014	1.76
42	1073	0.1037	-1.5429	1.76
42	1074	0.1054	-1.5862	1.76
42	1075	0.108	-1.6679	1.76
42	1076	0.1142	-1.7204	1.76
42	1077	0.1291	-1.7741	1.76
43	425	0.3649	6.8225	1.76
43	426	0.3734	6.8112	1.76
43	427	0.3807	6.8002	1.76
43	428	0.3832	6.7944	1.76
43	429	0.3898	6.7846	1.76
43	430	0.3962	6.7748	1.76
43	431	0.4021	6.766	1.76
43	432	0.4086	6.7561	1.76
43	433	0.4148	6.7468	1.76
43	434	0.421	6.7371	1.76
43	435	0.4271	6.728	1.76
43	436	0.433	6.719	1.76
43	437	0.4384	6.7102	1.76
43	438	0.4436	6.7018	1.76
43	439	0.4484	6.6942	1.76
43	440	0.4528	6.6874	1.76
43	441	0.4568	6.6815	1.76
43	442	0.4603	6.6764	1.76
43	443	0.4636	6.672	1.76
43	444	0.4664	6.668	1.76
43	445	0.4687	6.665	1.76
43	446	0.4706	6.6625	1.76
43	447	0.4718	6.6608	1.76
43	448	0.4724	6.6595	1.76
43	449	0.4723	6.6588	1.76
43	450	0.4714	6.6585	1.76
43	451	0.4699	6.6583	1.76
43	452	0.4679	6.6578	1.76
43	453	0.4652	6.6575	1.76
43	454	0.4617	6.6573	1.76
43	455	0.4572	6.6575	1.76
43	456	0.452	6.6584	1.76
43	457	0.4462	6.6599	1.76
43	458	0.4397	6.6615	1.76
43	459	0.4325	6.663	1.76
43	460	0.4248	6.6636	1.76
43	461	0.4168	6.6636	1.76
43	462	0.4087	6.6625	1.76
43	463	0.4006	6.6605	1.76
43	464	0.393	6.6578	1.76
43	465	0.3858	6.6541	1.76
43	466	0.3795	6.6492	1.76
43	467	0.3736	6.6428	1.76
43	468	0.3684	6.6355	1.76
43	469	0.3637	6.6278	1.76
43	470	0.3596	6.6207	1.76
43	471	0.356	6.6144	1.76
43	472	0.353	6.6089	1.76
43	473	0.3503	6.6039	1.76
43	474	0.3483	6.5994	1.76
43	475	0.3469	6.5952	1.76
43	476	0.3466	6.5911	1.76
43	477	0.3474	6.5874	1.76
43	478	0.3492	6.5837	1.76
43	479	0.3521	6.5796	1.76
43	480	0.3561	6.5753	1.76
43	481	0.3613	6.5712	1.76
43	482	0.3674	6.5678	1.76
43	483	0.3742	6.5644	1.76
43	484	0.381	6.5606	1.76
43	485	0.3877	6.556	1.76
43	486	0.3944	6.5506	1.76
43	487	0.4007	6.5448	1.76
43	488	0.4068	6.5392	1.76
43	489	0.4126	6.5334	1.76
43	490	0.4183	6.5283	1.76
43	491	0.4236	6.5234	1.76
43	492	0.4283	6.5199	1.76
43	493	0.4321	6.5174	1.76
43	494	0.4349	6.5158	1.76
43	495	0.4368	6.5156	1.76
43	496	0.438	6.5168	1.76
43	497	0.4387	6.5189	1.76
43	498	0.4392	6.5211	1.76
43	499	0.4396	6.5233	1.76
43	500	0.4402	6.5256	1.76
43	501	0.4408	6.5278	1.76
43	502	0.4415	6.5298	1.76
43	503	0.4419	6.5313	1.76
43	504	0.4422	6.5325	1.76
43	505	0.4422	6.5332	1.76
43	506	0.4419	6.5336	1.76
43	507	0.4414	6.5336	1.76
43	508	0.4405	6.5329	1.76
43	509	0.4392	6.5319	1.76
43	510	0.4375	6.5302	1.76
43	511	0.4353	6.5281	1.76
43	512	0.4326	6.5255	1.76
43	513	0.4296	6.5225	1.76
43	514	0.4263	6.5189	1.76
43	515	0.4227	6.5142	1.76
43	516	0.4189	6.5086	1.76
43	517	0.4145	6.5028	1.76
43	518	0.4099	6.4974	1.76
43	519	0.4052	6.4928	1.76
43	520	0.4003	6.4889	1.76
43	521	0.3951	6.4854	1.76
43	522	0.3899	6.482	1.76
43	523	0.3847	6.4785	1.76
43	524	0.3795	6.4743	1.76
43	525	0.3743	6.4689	1.76
43	526	0.369	6.4622	1.76
43	527	0.3638	6.4549	1.76
43	528	0.3587	6.4476	1.76
43	529	0.3542	6.4416	1.76
43	530	0.3502	6.4367	1.76
43	531	0.3468	6.4327	1.76
43	532	0.3435	6.4293	1.76
43	533	0.3405	6.4262	1.76
43	534	0.3375	6.4231	1.76
43	535	0.3346	6.4193	1.76
43	536	0.3317	6.4144	1.76
43	537	0.3294	6.4083	1.76
43	538	0.3278	6.4011	1.76
43	539	0.3271	6.393	1.76
43	540	0.3276	6.3839	1.76
43	541	0.3288	6.3739	1.76
43	542	0.331	6.363	1.76
43	543	0.3338	6.3513	1.76
43	544	0.3377	6.3376	1.76
43	545	0.3423	6.3216	1.76
43	546	0.3476	6.3037	1.76
43	547	0.3534	6.2844	1.76
43	548	0.3601	6.2642	1.76
43	549	0.3674	6.244	1.76
43	550	0.3758	6.2241	1.76
43	551	0.3846	6.2052	1.76
43	552	0.3938	6.1862	1.76
43	553	0.4032	6.1671	1.76
43	554	0.4125	6.1474	1.76
43	555	0.4219	6.1281	1.76
43	556	0.4304	6.11	1.76
43	557	0.4378	6.094	1.76
43	558	0.4439	6.0801	1.76
43	559	0.4487	6.0683	1.76
43	560	0.4525	6.0581	1.76
43	561	0.4554	6.0488	1.76
43	562	0.4575	6.0399	1.76
43	563	0.4586	6.0305	1.76
43	564	0.4585	6.0202	1.76
43	565	0.4568	6.008	1.76
43	566	0.4536	5.9936	1.76
43	567	0.4492	5.9775	1.76
43	568	0.444	5.9599	1.76
43	569	0.438	5.9411	1.76
43	570	0.4311	5.9209	1.76
43	571	0.4233	5.9004	1.76
43	572	0.4146	5.8798	1.76
43	573	0.4053	5.8601	1.76
43	574	0.3957	5.8416	1.76
43	575	0.3862	5.8241	1.76
43	576	0.3774	5.8077	1.76
43	577	0.3698	5.7928	1.76
43	578	0.3636	5.7804	1.76
43	579	0.3586	5.769	1.76
43	580	0.3536	5.7566	1.76
43	581	0.3486	5.7431	1.76
43	582	0.3439	5.7298	1.76
43	583	0.3397	5.7169	1.76
43	584	0.3358	5.7041	1.76
43	585	0.332	5.6908	1.76
43	586	0.3285	5.6773	1.76
43	587	0.325	5.6625	1.76
43	588	0.3221	5.6466	1.76
43	589	0.3201	5.6299	1.76
43	590	0.319	5.6128	1.76
43	591	0.3187	5.5958	1.76
43	592	0.3193	5.5792	1.76
43	593	0.3208	5.5637	1.76
43	594	0.3233	5.5498	1.76
43	595	0.3268	5.5376	1.76
43	596	0.331	5.5271	1.76
43	597	0.3358	5.518	1.76
43	598	0.3411	5.5098	1.76
43	599	0.3469	5.502	1.76
43	600	0.3529	5.4938	1.76
43	601	0.3592	5.4853	1.76
43	602	0.3652	5.4752	1.76
43	603	0.3715	5.4645	1.76
43	604	0.3775	5.4527	1.76
43	605	0.3837	5.4412	1.76
43	606	0.3889	5.4299	1.76
43	607	0.3933	5.4188	1.76
43	608	0.3974	5.407	1.76
43	609	0.4017	5.3945	1.76
43	610	0.4058	5.3812	1.76
43	611	0.4093	5.3671	1.76
43	612	0.4117	5.3525	1.76
43	613	0.4167	5.3358	1.76
43	614	0.4187	5.3198	1.76
43	615	0.4235	5.3021	1.76
43	616	0.425	5.2857	1.76
43	617	0.429	5.2693	1.76
43	618	0.4305	5.2541	1.76
43	619	0.4315	5.241	1.76
43	620	0.4297	5.2304	1.76
43	621	0.4266	5.2217	1.76
43	622	0.4228	5.2131	1.76
43	623	0.4213	5.2038	1.76
43	624	0.4194	5.197	1.76
43	625	0.4187	5.1884	1.76
43	626	0.4168	5.1801	1.76
43	627	0.4147	5.1722	1.76
43	628	0.4108	5.1671	1.76
43	629	0.4064	5.1614	1.76
43	630	0.4024	5.1537	1.76
43	631	0.3989	5.1459	1.76
43	632	0.395	5.1388	1.76
43	633	0.392	5.1316	1.76
43	634	0.3893	5.1241	1.76
43	635	0.3879	5.1162	1.76
43	636	0.3866	5.1078	1.76
43	637	0.3864	5.0983	1.76
43	638	0.3873	5.0873	1.76
43	639	0.388	5.0756	1.76
43	640	0.3885	5.0632	1.76
43	641	0.3891	5.0504	1.76
43	642	0.3906	5.0373	1.76
43	643	0.3933	5.0242	1.76
43	644	0.3966	5.0115	1.76
43	645	0.4002	4.999	1.76
43	646	0.4037	4.9867	1.76
43	647	0.406	4.9753	1.76
43	648	0.4096	4.9634	1.76
43	649	0.4142	4.951	1.76
43	650	0.4209	4.9378	1.76
43	651	0.4278	4.9245	1.76
43	652	0.4363	4.909	1.76
43	653	0.4434	4.8939	1.76
43	654	0.4507	4.8769	1.76
43	655	0.4569	4.8599	1.76
43	656	0.4644	4.8396	1.76
43	657	0.4697	4.818	1.76
43	658	0.4732	4.7937	1.76
43	659	0.4762	4.7663	1.76
43	660	0.4792	4.7375	1.76
43	661	0.481	4.7093	1.76
43	662	0.4816	4.682	1.76
43	663	0.4808	4.6554	1.76
43	664	0.4781	4.6315	1.76
43	665	0.4756	4.6089	1.76
43	666	0.4716	4.5896	1.76
43	667	0.4705	4.5711	1.76
43	668	0.4681	4.555	1.76
43	669	0.4651	4.5404	1.76
43	670	0.4614	4.5268	1.76
43	671	0.4567	4.5133	1.76
43	672	0.4526	4.5021	1.76
43	673	0.4475	4.4895	1.76
43	674	0.4417	4.4796	1.76
43	675	0.4358	4.4675	1.76
43	676	0.4293	4.4565	1.76
43	677	0.4227	4.4433	1.76
43	678	0.4163	4.4281	1.76
43	679	0.409	4.4118	1.76
43	680	0.4012	4.3936	1.76
43	681	0.3929	4.375	1.76
43	682	0.3849	4.3561	1.76
43	683	0.3755	4.3379	1.76
43	684	0.3658	4.3212	1.76
43	685	0.3552	4.3069	1.76
43	686	0.346	4.2953	1.76
43	687	0.3372	4.2847	1.76
43	688	0.3291	4.2749	1.76
43	689	0.3226	4.2656	1.76
43	690	0.3178	4.2575	1.76
43	691	0.3145	4.2488	1.76
43	692	0.3123	4.2408	1.76
43	693	0.3123	4.2328	1.76
43	694	0.3124	4.2267	1.76
43	695	0.3133	4.2204	1.76
43	696	0.3136	4.2151	1.76
43	697	0.3155	4.2104	1.76
43	698	0.3168	4.2051	1.76
43	699	0.3198	4.1984	1.76
43	700	0.3216	4.191	1.76
43	701	0.3237	4.1842	1.76
43	702	0.3243	4.178	1.76
43	703	0.3254	4.1704	1.76
43	704	0.3276	4.1644	1.76
43	705	0.3308	4.1599	1.76
43	706	0.3347	4.1584	1.76
43	707	0.3392	4.1584	1.76
43	708	0.344	4.1601	1.76
43	709	0.3503	4.1643	1.76
43	710	0.3575	4.1683	1.76
43	711	0.3655	4.1729	1.76
43	712	0.374	4.1765	1.76
43	713	0.3835	4.1804	1.76
43	714	0.3968	4.1823	1.76
43	715	0.409	4.1848	1.76
43	716	0.4208	4.1868	1.76
43	717	0.4308	4.1888	1.76
43	718	0.4422	4.1884	1.76
43	719	0.4543	4.1861	1.76
43	720	0.465	4.1827	1.76
43	721	0.4748	4.1771	1.76
43	722	0.4824	4.1714	1.76
43	723	0.4881	4.165	1.76
43	724	0.4925	4.1589	1.76
43	725	0.4959	4.1532	1.76
43	726	0.4985	4.1475	1.76
43	727	0.5006	4.142	1.76
43	728	0.5023	4.1362	1.76
43	729	0.5038	4.1301	1.76
43	730	0.5049	4.1242	1.76
43	731	0.506	4.118	1.76
43	732	0.5066	4.1116	1.76
43	733	0.507	4.1048	1.76
43	734	0.5073	4.0976	1.76
43	735	0.5075	4.0901	1.76
43	736	0.5075	4.0819	1.76
43	737	0.5075	4.0724	1.76
43	738	0.5073	4.0617	1.76
43	739	0.507	4.0499	1.76
43	740	0.5064	4.0382	1.76
43	741	0.5056	4.0257	1.76
43	742	0.5047	4.0129	1.76
43	743	0.5036	3.9986	1.76
43	744	0.5007	3.9838	1.76
43	745	0.496	3.9681	1.76
43	746	0.489	3.9523	1.76
43	747	0.4806	3.9362	1.76
43	748	0.4716	3.9197	1.76
43	749	0.4614	3.9031	1.76
43	750	0.4509	3.8867	1.76
43	751	0.4391	3.8717	1.76
43	752	0.4279	3.8569	1.76
43	753	0.4175	3.842	1.76
43	754	0.4077	3.8263	1.76
43	755	0.3987	3.8105	1.76
43	756	0.391	3.7962	1.76
43	757	0.3848	3.7818	1.76
43	758	0.3792	3.7675	1.76
43	759	0.3753	3.7517	1.76
43	760	0.3717	3.737	1.76
43	761	0.3693	3.7227	1.76
43	762	0.3666	3.7079	1.76
43	763	0.3649	3.6919	1.76
43	764	0.3636	3.6757	1.76
43	765	0.3624	3.6597	1.76
43	766	0.3618	3.643	1.76
43	767	0.3618	3.6252	1.76
43	768	0.3628	3.6068	1.76
43	769	0.3641	3.5879	1.76
43	770	0.367	3.5687	1.76
43	771	0.3707	3.5493	1.76
43	772	0.376	3.5297	1.76
43	773	0.3819	3.5096	1.76
43	774	0.3887	3.4893	1.76
43	775	0.396	3.4685	1.76
43	776	0.4037	3.448	1.76
43	777	0.4116	3.4278	1.76
43	778	0.4202	3.4087	1.76
43	779	0.4297	3.3898	1.76
43	780	0.4398	3.3713	1.76
43	781	0.4499	3.3527	1.76
43	782	0.4599	3.3341	1.76
43	783	0.4699	3.316	1.76
43	784	0.4787	3.2986	1.76
43	785	0.4855	3.2819	1.76
43	786	0.4902	3.2657	1.76
43	787	0.494	3.2513	1.76
