#This is an automatically generated trajectory file
#that is supposed to move points away from walls 
# PeTrack project: 280_c_34_h-.pet
# raw trajectory file: 280_c_34_h-.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
43	1234	0.5138	1.0716	1.76
43	1235	0.5114	1.0686	1.76
43	1236	0.5093	1.0651	1.76
43	1237	0.5078	1.0607	1.76
43	1238	0.507	1.0555	1.76
43	1239	0.5068	1.0495	1.76
43	1240	0.507	1.0428	1.76
43	1241	0.508	1.0351	1.76
43	1242	0.51	1.0265	1.76
43	1243	0.5128	1.0168	1.76
43	1244	0.516	1.006	1.76
43	1245	0.5196	0.9939	1.76
43	1246	0.5242	0.9809	1.76
43	1247	0.529	0.9673	1.76
43	1248	0.5338	0.9528	1.76
43	1249	0.5386	0.9376	1.76
43	1250	0.5437	0.9216	1.76
43	1251	0.5494	0.906	1.76
43	1252	0.5553	0.8904	1.76
43	1253	0.5611	0.8753	1.76
43	1254	0.5671	0.86	1.76
43	1255	0.5724	0.8445	1.76
43	1256	0.5776	0.8291	1.76
43	1257	0.5821	0.8139	1.76
43	1258	0.5869	0.7991	1.76
43	1259	0.5915	0.7851	1.76
43	1260	0.5953	0.7719	1.76
43	1261	0.5981	0.7596	1.76
43	1262	0.6	0.7484	1.76
43	1263	0.6015	0.738	1.76
43	1264	0.6014	0.7293	1.76
43	1265	0.5996	0.7218	1.76
43	1266	0.596	0.7152	1.76
43	1267	0.5912	0.7096	1.76
43	1268	0.5857	0.7051	1.76
43	1269	0.579	0.7028	1.76
43	1270	0.5707	0.702	1.76
43	1271	0.5609	0.7032	1.76
43	1272	0.5501	0.7048	1.76
43	1273	0.5386	0.7073	1.76
43	1274	0.5261	0.7094	1.76
43	1275	0.5129	0.7117	1.76
43	1276	0.4992	0.7128	1.76
43	1277	0.4852	0.7128	1.76
43	1278	0.4708	0.7118	1.76
43	1279	0.4568	0.7097	1.76
43	1280	0.4438	0.7065	1.76
43	1281	0.4321	0.7019	1.76
43	1282	0.421	0.6967	1.76
43	1283	0.4106	0.6899	1.76
43	1284	0.4007	0.6818	1.76
43	1285	0.3918	0.6723	1.76
43	1286	0.3838	0.6619	1.76
43	1287	0.3763	0.6498	1.76
43	1288	0.3698	0.6357	1.76
43	1289	0.364	0.6198	1.76
43	1290	0.3597	0.6027	1.76
43	1291	0.3565	0.584	1.76
43	1292	0.3546	0.5644	1.76
43	1293	0.3543	0.5436	1.76
43	1294	0.3553	0.5218	1.76
43	1295	0.3577	0.4995	1.76
43	1296	0.3603	0.4767	1.76
43	1297	0.3633	0.4543	1.76
43	1298	0.3663	0.432	1.76
43	1299	0.3693	0.4104	1.76
43	1300	0.3711	0.3898	1.76
43	1301	0.3717	0.3701	1.76
43	1302	0.3714	0.3513	1.76
43	1303	0.3703	0.3331	1.76
43	1304	0.368	0.3159	1.76
43	1305	0.3642	0.2997	1.76
43	1306	0.3592	0.2848	1.76
43	1307	0.3531	0.2702	1.76
43	1308	0.3459	0.2572	1.76
43	1309	0.3372	0.2449	1.76
43	1310	0.3269	0.2344	1.76
43	1311	0.3154	0.2246	1.76
43	1312	0.3022	0.2156	1.76
43	1313	0.2887	0.2074	1.76
43	1314	0.2739	0.2004	1.76
43	1315	0.2583	0.1938	1.76
43	1316	0.2415	0.1867	1.76
43	1317	0.2243	0.1793	1.76
43	1318	0.2073	0.1714	1.76
43	1319	0.1907	0.1632	1.76
43	1320	0.1747	0.1537	1.76
43	1321	0.16	0.1433	1.76
43	1322	0.1464	0.1317	1.76
43	1323	0.1342	0.1189	1.76
43	1324	0.1237	0.1052	1.76
43	1325	0.1147	0.0902	1.76
43	1326	0.1075	0.0743	1.76
43	1327	0.1011	0.0574	1.76
43	1328	0.0971	0.0398	1.76
43	1329	0.0949	0.0213	1.76
43	1330	0.095	0.002	1.76
43	1331	0.0973	-0.0189	1.76
43	1332	0.1022	-0.0409	1.76
43	1333	0.1087	-0.0637	1.76
43	1334	0.1168	-0.0875	1.76
43	1335	0.1247	-0.1114	1.76
43	1336	0.1328	-0.1358	1.76
43	1337	0.1289	-0.1486	1.76
43	1338	0.1231	-0.1597	1.76
43	1339	0.1142	-0.1687	1.76
43	1340	0.1132	-0.1853	1.76
43	1341	0.1125	-0.2017	1.76
43	1342	0.1124	-0.2184	1.76
43	1343	0.1129	-0.2358	1.76
43	1344	0.1123	-0.2521	1.76
43	1345	0.111	-0.268	1.76
43	1346	0.1066	-0.2839	1.76
43	1347	0.1021	-0.2998	1.76
43	1348	0.0953	-0.3152	1.76
43	1349	0.0869	-0.3289	1.76
43	1350	0.0742	-0.3422	1.76
43	1351	0.059	-0.3552	1.76
43	1352	0.0508	-0.3772	1.76
43	1353	0.0429	-0.4009	1.76
43	1354	0.0363	-0.4263	1.76
43	1355	0.024	-0.4459	1.76
43	1356	0.0127	-0.4659	1.76
43	1357	0.003	-0.4855	1.76
43	1358	-0.0058	-0.5044	1.76
43	1359	-0.0134	-0.5236	1.76
43	1360	-0.0195	-0.5436	1.76
43	1361	-0.0239	-0.5649	1.76
43	1362	-0.0261	-0.5879	1.76
43	1363	-0.0258	-0.6125	1.76
43	1364	-0.0228	-0.6386	1.76
43	1365	-0.0163	-0.6662	1.76
43	1366	-0.0066	-0.6956	1.76
43	1367	0.0058	-0.7272	1.76
43	1368	0.0194	-0.7609	1.76
43	1369	0.0333	-0.7956	1.76
43	1370	0.0463	-0.8302	1.76
43	1371	0.058	-0.8645	1.76
43	1372	0.0675	-0.8986	1.76
43	1373	0.0749	-0.9326	1.76
43	1374	0.08	-0.9666	1.76
43	1375	0.0823	-1	1.76
43	1376	0.0823	-1.0331	1.76
43	1377	0.0804	-1.0663	1.76
43	1378	0.077	-1.1001	1.76
43	1379	0.072	-1.1339	1.76
43	1380	0.066	-1.1674	1.76
43	1381	0.0596	-1.201	1.76
43	1382	0.0535	-1.2353	1.76
43	1383	0.0473	-1.2709	1.76
43	1384	0.0422	-1.3079	1.76
43	1385	0.0389	-1.347	1.76
43	1386	0.0385	-1.3877	1.76
43	1387	0.0411	-1.4297	1.76
43	1388	0.0461	-1.472	1.76
43	1389	0.0542	-1.5138	1.76
43	1390	0.0653	-1.5542	1.76
43	1391	0.0798	-1.5926	1.76
43	1392	0.0971	-1.6288	1.76
43	1393	0.118	-1.6631	1.76
43	1394	0.1527	-1.734	1.76
43	1395	0.1849	-1.764	1.76
43	1396	0.2167	-1.7938	1.76
44	0	1.4019	4.0249	1.76
44	1	1.401	4.023	1.76
44	2	1.3997	4.0244	1.76
44	3	1.4001	4.0233	1.76
44	4	1.3998	4.023	1.76
44	5	1.3996	4.023	1.76
44	6	1.3996	4.0228	1.76
44	7	1.3998	4.0228	1.76
44	8	1.4006	4.023	1.76
44	9	1.4015	4.023	1.76
44	10	1.4022	4.0233	1.76
44	11	1.4026	4.0233	1.76
44	12	1.4031	4.0237	1.76
44	13	1.4036	4.0239	1.76
44	14	1.4036	4.0237	1.76
44	15	1.4038	4.0238	1.76
44	16	1.404	4.0238	1.76
44	17	1.4042	4.0239	1.76
44	18	1.4049	4.0238	1.76
44	19	1.4056	4.0241	1.76
44	20	1.4064	4.0244	1.76
44	21	1.4066	4.0246	1.76
44	22	1.4071	4.0247	1.76
44	23	1.4077	4.0256	1.76
44	24	1.4079	4.0268	1.76
44	25	1.4084	4.0277	1.76
44	26	1.409	4.0281	1.76
44	27	1.4102	4.0283	1.76
44	28	1.4112	4.0286	1.76
44	29	1.4122	4.0285	1.76
44	30	1.4132	4.0281	1.76
44	31	1.4139	4.0276	1.76
44	32	1.4146	4.0273	1.76
44	33	1.4152	4.0272	1.76
44	34	1.4153	4.0272	1.76
44	35	1.4152	4.0273	1.76
44	36	1.4151	4.0272	1.76
44	37	1.4153	4.0268	1.76
44	38	1.4154	4.0264	1.76
44	39	1.4154	4.0261	1.76
44	40	1.4155	4.0255	1.76
44	41	1.4156	4.0248	1.76
44	42	1.4156	4.0242	1.76
44	43	1.4155	4.0239	1.76
44	44	1.4152	4.0234	1.76
44	45	1.4148	4.0232	1.76
44	46	1.4141	4.0235	1.76
44	47	1.4132	4.0241	1.76
44	48	1.4115	4.0245	1.76
44	49	1.4086	4.0244	1.76
44	50	1.4052	4.024	1.76
44	51	1.4007	4.0224	1.76
44	52	1.3968	4.0203	1.76
44	53	1.3926	4.0164	1.76
44	54	1.3897	4.0118	1.76
44	55	1.3862	4.0056	1.76
44	56	1.3859	3.9988	1.76
44	57	1.3821	3.9926	1.76
44	58	1.3783	3.9877	1.76
44	59	1.3712	3.9834	1.76
44	60	1.366	3.9793	1.76
44	61	1.3606	3.976	1.76
44	62	1.3575	3.9751	1.76
44	63	1.3554	3.9745	1.76
44	64	1.3536	3.9743	1.76
44	65	1.3485	3.9716	1.76
44	66	1.3417	3.9676	1.76
44	67	1.3348	3.9658	1.76
44	68	1.3276	3.9659	1.76
44	69	1.3206	3.9675	1.76
44	70	1.3121	3.9673	1.76
44	71	1.3031	3.9673	1.76
44	72	1.291	3.9676	1.76
44	73	1.2789	3.9697	1.76
44	74	1.267	3.9706	1.76
44	75	1.2571	3.9726	1.76
44	76	1.2448	3.9734	1.76
44	77	1.2323	3.9751	1.76
44	78	1.219	3.9781	1.76
44	79	1.2067	3.9779	1.76
44	80	1.1935	3.9815	1.76
44	81	1.1804	3.9832	1.76
44	82	1.1667	3.987	1.76
44	83	1.1534	3.9883	1.76
44	84	1.1412	3.9899	1.76
44	85	1.1295	3.9922	1.76
44	86	1.1194	3.9946	1.76
44	87	1.11	3.9966	1.76
44	88	1.103	3.9992	1.76
44	89	1.0966	4.0014	1.76
44	90	1.091	4.0037	1.76
44	91	1.0864	4.005	1.76
44	92	1.0822	4.0062	1.76
44	93	1.0793	4.0071	1.76
44	94	1.0766	4.0079	1.76
44	95	1.075	4.008	1.76
44	96	1.0746	4.0081	1.76
44	97	1.0745	4.007	1.76
44	98	1.0754	4.0068	1.76
44	99	1.077	4.0057	1.76
44	100	1.0794	4.0048	1.76
44	101	1.0821	4.0027	1.76
44	102	1.0846	4.0003	1.76
44	103	1.0881	3.9974	1.76
44	104	1.0922	3.9932	1.76
44	105	1.0976	3.9889	1.76
44	106	1.1032	3.984	1.76
44	107	1.1102	3.9794	1.76
44	108	1.1173	3.9737	1.76
44	109	1.1249	3.9678	1.76
44	110	1.132	3.9612	1.76
44	111	1.1389	3.9548	1.76
44	112	1.1458	3.9482	1.76
44	113	1.1514	3.9411	1.76
44	114	1.1568	3.9341	1.76
44	115	1.162	3.927	1.76
44	116	1.1681	3.9201	1.76
44	117	1.174	3.9127	1.76
44	118	1.1796	3.9053	1.76
44	119	1.1842	3.8986	1.76
44	120	1.1869	3.8924	1.76
44	121	1.1883	3.8865	1.76
44	122	1.1894	3.8812	1.76
44	123	1.1902	3.877	1.76
44	124	1.1905	3.8739	1.76
44	125	1.1912	3.8723	1.76
44	126	1.1925	3.8715	1.76
44	127	1.1921	3.8713	1.76
44	128	1.1897	3.8714	1.76
44	129	1.1851	3.8721	1.76
44	130	1.1801	3.8733	1.76
44	131	1.1713	3.874	1.76
44	132	1.1624	3.8752	1.76
44	133	1.1518	3.8759	1.76
44	134	1.1416	3.8776	1.76
44	135	1.13	3.8789	1.76
44	136	1.1192	3.8811	1.76
44	137	1.1097	3.883	1.76
44	138	1.1004	3.8854	1.76
44	139	1.0908	3.8873	1.76
44	140	1.0795	3.8887	1.76
44	141	1.068	3.8896	1.76
44	142	1.0566	3.8893	1.76
44	143	1.0428	3.8873	1.76
44	144	1.0282	3.8833	1.76
44	145	1.013	3.8785	1.76
44	146	1.0003	3.8736	1.76
44	147	0.9884	3.8684	1.76
44	148	0.9768	3.8629	1.76
44	149	0.9671	3.8568	1.76
44	150	0.9583	3.8492	1.76
44	151	0.9515	3.8408	1.76
44	152	0.9468	3.8322	1.76
44	153	0.9438	3.8237	1.76
44	154	0.9419	3.8141	1.76
44	155	0.9419	3.8038	1.76
44	156	0.9424	3.7929	1.76
44	157	0.9448	3.7823	1.76
44	158	0.9483	3.7717	1.76
44	159	0.9532	3.7611	1.76
44	160	0.9597	3.7508	1.76
44	161	0.9656	3.741	1.76
44	162	0.9714	3.7309	1.76
44	163	0.9764	3.7213	1.76
44	164	0.982	3.7119	1.76
44	165	0.9891	3.703	1.76
44	166	0.9975	3.6934	1.76
44	167	1.0051	3.683	1.76
44	168	1.013	3.6729	1.76
44	169	1.0202	3.6626	1.76
44	170	1.0283	3.6516	1.76
44	171	1.0352	3.6399	1.76
44	172	1.0423	3.628	1.76
44	173	1.0474	3.6165	1.76
44	174	1.0532	3.6058	1.76
44	175	1.0575	3.5957	1.76
44	176	1.0619	3.5861	1.76
44	177	1.0655	3.5779	1.76
44	178	1.0691	3.5698	1.76
44	179	1.0719	3.5629	1.76
44	180	1.0737	3.5557	1.76
44	181	1.0736	3.5492	1.76
44	182	1.0729	3.5436	1.76
44	183	1.0706	3.5384	1.76
44	184	1.0674	3.5343	1.76
44	185	1.0635	3.5307	1.76
44	186	1.0591	3.5273	1.76
44	187	1.0539	3.5244	1.76
44	188	1.0463	3.5226	1.76
44	189	1.0377	3.5223	1.76
44	190	1.0292	3.5225	1.76
44	191	1.021	3.5236	1.76
44	192	1.0121	3.5249	1.76
44	193	1.0025	3.5265	1.76
44	194	0.9931	3.5278	1.76
44	195	0.9838	3.5291	1.76
44	196	0.9737	3.5295	1.76
44	197	0.9642	3.5292	1.76
44	198	0.9531	3.5288	1.76
44	199	0.9432	3.5291	1.76
44	200	0.9335	3.5294	1.76
44	201	0.9287	3.5288	1.76
44	202	0.9231	3.5282	1.76
44	203	0.9182	3.5259	1.76
44	204	0.9123	3.5244	1.76
44	205	0.9089	3.5212	1.76
44	206	0.9071	3.5179	1.76
44	207	0.9076	3.5125	1.76
44	208	0.9108	3.5054	1.76
44	209	0.9135	3.4966	1.76
44	210	0.9163	3.4873	1.76
44	211	0.9193	3.478	1.76
44	212	0.9276	3.4686	1.76
44	213	0.9358	3.4589	1.76
44	214	0.9444	3.4492	1.76
44	215	0.9523	3.4401	1.76
44	216	0.9611	3.4308	1.76
44	217	0.9705	3.4208	1.76
44	218	0.979	3.4103	1.76
44	219	0.9896	3.4011	1.76
44	220	0.999	3.3933	1.76
44	221	1.0099	3.3861	1.76
44	222	1.0178	3.3793	1.76
44	223	1.0256	3.3727	1.76
44	224	1.0322	3.3669	1.76
44	225	1.0393	3.3616	1.76
44	226	1.0452	3.3578	1.76
44	227	1.0493	3.3551	1.76
44	228	1.0523	3.352	1.76
44	229	1.0552	3.3495	1.76
44	230	1.0572	3.3469	1.76
44	231	1.0589	3.3452	1.76
44	232	1.0617	3.3435	1.76
44	233	1.0639	3.3429	1.76
44	234	1.0659	3.3424	1.76
44	235	1.0672	3.342	1.76
44	236	1.0706	3.3408	1.76
44	237	1.0724	3.3392	1.76
44	238	1.0759	3.3367	1.76
44	239	1.0767	3.3348	1.76
44	240	1.0802	3.3324	1.76
44	241	1.0806	3.3309	1.76
44	242	1.0824	3.3293	1.76
44	243	1.0823	3.3279	1.76
44	244	1.083	3.3262	1.76
44	245	1.0825	3.324	1.76
44	246	1.081	3.3222	1.76
44	247	1.0788	3.3199	1.76
44	248	1.0757	3.3182	1.76
44	249	1.0711	3.3161	1.76
44	250	1.0657	3.3137	1.76
44	251	1.0583	3.3111	1.76
44	252	1.0498	3.3088	1.76
44	253	1.0399	3.3073	1.76
44	254	1.0282	3.3041	1.76
44	255	1.0187	3.3014	1.76
44	256	1.0074	3.2995	1.76
44	257	0.9971	3.2987	1.76
44	258	0.9841	3.2963	1.76
44	259	0.9721	3.2935	1.76
44	260	0.9626	3.29	1.76
44	261	0.9518	3.286	1.76
44	262	0.9423	3.2819	1.76
44	263	0.9348	3.2767	1.76
44	264	0.9283	3.273	1.76
44	265	0.9235	3.2683	1.76
44	266	0.9174	3.2639	1.76
44	267	0.9151	3.256	1.76
44	268	0.9141	3.2471	1.76
44	269	0.9142	3.2376	1.76
44	270	0.9159	3.2301	1.76
44	271	0.9186	3.2202	1.76
44	272	0.9224	3.2118	1.76
44	273	0.9271	3.1999	1.76
44	274	0.9331	3.1893	1.76
44	275	0.9401	3.1799	1.76
44	276	0.9478	3.1692	1.76
44	277	0.9547	3.1598	1.76
44	278	0.9644	3.1496	1.76
44	279	0.9725	3.1421	1.76
44	280	0.9806	3.1339	1.76
44	281	0.9874	3.1227	1.76
44	282	0.9956	3.1103	1.76
44	283	1.0044	3.0972	1.76
44	284	1.0109	3.0845	1.76
44	285	1.0161	3.0735	1.76
44	286	1.0221	3.0624	1.76
44	287	1.0257	3.052	1.76
44	288	1.0296	3.0421	1.76
44	289	1.0312	3.0336	1.76
44	290	1.035	3.0258	1.76
44	291	1.0358	3.0187	1.76
44	292	1.0356	3.0099	1.76
44	293	1.0362	3.0048	1.76
44	294	1.0352	2.9985	1.76
44	295	1.0319	2.9989	1.76
44	296	1.0248	2.9986	1.76
44	297	1.0188	3.0023	1.76
44	298	1.0128	3.0047	1.76
44	299	1.0061	3.0072	1.76
44	300	0.9994	3.0083	1.76
44	301	0.993	3.0094	1.76
44	302	0.9872	3.0135	1.76
44	303	0.9828	3.0206	1.76
44	304	0.9786	3.0291	1.76
44	305	0.9754	3.0367	1.76
44	306	0.9721	3.0445	1.76
44	307	0.9694	3.0519	1.76
44	308	0.9669	3.0593	1.76
44	309	0.9656	3.0663	1.76
44	310	0.965	3.0727	1.76
44	311	0.9648	3.0774	1.76
44	312	0.9656	3.0817	1.76
44	313	0.967	3.0853	1.76
44	314	0.9684	3.0887	1.76
44	315	0.9693	3.0913	1.76
44	316	0.9692	3.0936	1.76
44	317	0.968	3.0948	1.76
44	318	0.9649	3.0953	1.76
44	319	0.9624	3.0953	1.76
44	320	0.9575	3.0951	1.76
44	321	0.9528	3.0949	1.76
44	322	0.9489	3.0948	1.76
44	323	0.9448	3.0945	1.76
44	324	0.9408	3.0933	1.76
44	325	0.9376	3.0921	1.76
44	326	0.9355	3.0911	1.76
44	327	0.9343	3.0905	1.76
44	328	0.9322	3.0893	1.76
44	329	0.9347	3.088	1.76
44	330	0.9365	3.0865	1.76
44	331	0.9403	3.0854	1.76
44	332	0.9419	3.0839	1.76
44	333	0.9468	3.0827	1.76
44	334	0.9515	3.0809	1.76
44	335	0.9571	3.0791	1.76
44	336	0.9611	3.0767	1.76
44	337	0.9669	3.0747	1.76
44	338	0.9719	3.0723	1.76
44	339	0.9793	3.0707	1.76
44	340	0.9826	3.0681	1.76
44	341	0.9899	3.066	1.76
44	342	0.9956	3.0638	1.76
44	343	1.003	3.0625	1.76
44	344	1.0073	3.0616	1.76
44	345	1.0111	3.0611	1.76
44	346	1.0129	3.0605	1.76
44	347	1.0149	3.0609	1.76
44	348	1.0165	3.0623	1.76
44	349	1.0193	3.0643	1.76
44	350	1.0214	3.0664	1.76
44	351	1.0229	3.0684	1.76
44	352	1.0243	3.0709	1.76
44	353	1.0252	3.0736	1.76
44	354	1.0262	3.076	1.76
44	355	1.0267	3.0779	1.76
44	356	1.0269	3.0796	1.76
44	357	1.0264	3.0811	1.76
44	358	1.0252	3.0826	1.76
44	359	1.0239	3.0844	1.76
44	360	1.0225	3.0865	1.76
44	361	1.0204	3.0886	1.76
44	362	1.0175	3.0905	1.76
44	363	1.0138	3.092	1.76
44	364	1.01	3.0933	1.76
44	365	1.0055	3.094	1.76
44	366	1.0005	3.0945	1.76
44	367	0.9949	3.0949	1.76
44	368	0.9898	3.0952	1.76
44	369	0.9846	3.0952	1.76
44	370	0.9794	3.0942	1.76
44	371	0.9745	3.0939	1.76
44	372	0.9694	3.0936	1.76
44	373	0.9649	3.0945	1.76
44	374	0.9599	3.0949	1.76
44	375	0.9549	3.0949	1.76
44	376	0.9497	3.0949	1.76
44	377	0.9442	3.0947	1.76
44	378	0.9391	3.0946	1.76
44	379	0.9342	3.0935	1.76
44	380	0.9289	3.0912	1.76
44	381	0.9235	3.0886	1.76
44	382	0.918	3.0857	1.76
44	383	0.9136	3.0822	1.76
44	384	0.9101	3.0781	1.76
44	385	0.9072	3.0734	1.76
44	386	0.9045	3.0694	1.76
44	387	0.902	3.065	1.76
44	388	0.8997	3.0606	1.76
44	389	0.8981	3.0559	1.76
44	390	0.8971	3.0511	1.76
44	391	0.8972	3.0455	1.76
44	392	0.8976	3.0391	1.76
44	393	0.8989	3.0324	1.76
44	394	0.902	3.025	1.76
44	395	0.9059	3.0177	1.76
44	396	0.9117	3.0084	1.76
44	397	0.9175	2.9992	1.76
44	398	0.9242	2.9899	1.76
44	399	0.9305	2.9811	1.76
44	400	0.9376	2.9716	1.76
44	401	0.9452	2.9609	1.76
44	402	0.9529	2.9499	1.76
44	403	0.9607	2.9385	1.76
44	404	0.9678	2.927	1.76
44	405	0.9749	2.9163	1.76
44	406	0.9826	2.9056	1.76
44	407	0.9906	2.8963	1.76
44	408	0.9978	2.8884	1.76
44	409	1.003	2.883	1.76
44	410	1.0085	2.8785	1.76
44	411	1.0143	2.8741	1.76
44	412	1.0205	2.8693	1.76
44	413	1.0266	2.8645	1.76
44	414	1.0323	2.8599	1.76
44	415	1.0374	2.8562	1.76
44	416	1.0413	2.8527	1.76
44	417	1.0442	2.8497	1.76
44	418	1.0459	2.8472	1.76
44	419	1.0466	2.8453	1.76
44	420	1.0461	2.844	1.76
44	421	1.0447	2.8431	1.76
44	422	1.0425	2.8429	1.76
44	423	1.0397	2.8433	1.76
44	424	1.0362	2.8446	1.76
44	425	1.0337	2.847	1.76
44	426	1.0306	2.8504	1.76
44	427	1.0264	2.8545	1.76
44	428	1.0196	2.8588	1.76
44	429	1.0114	2.863	1.76
44	430	1.0019	2.8671	1.76
44	431	0.9913	2.8712	1.76
44	432	0.9794	2.8745	1.76
44	433	0.9661	2.8775	1.76
44	434	0.9518	2.8793	1.76
44	435	0.9367	2.8806	1.76
44	436	0.9209	2.8808	1.76
44	437	0.9044	2.8809	1.76
44	438	0.888	2.8808	1.76
44	439	0.8725	2.8808	1.76
44	440	0.8575	2.8806	1.76
44	441	0.8429	2.8805	1.76
44	442	0.8293	2.8808	1.76
44	443	0.8169	2.8816	1.76
44	444	0.8055	2.8828	1.76
44	445	0.7948	2.884	1.76
44	446	0.7849	2.8846	1.76
44	447	0.7765	2.8853	1.76
44	448	0.7696	2.8861	1.76
44	449	0.7643	2.887	1.76
44	450	0.7604	2.888	1.76
44	451	0.7579	2.8884	1.76
44	452	0.7573	2.8891	1.76
44	453	0.7581	2.8889	1.76
44	454	0.7606	2.8886	1.76
44	455	0.764	2.8883	1.76
44	456	0.7688	2.8875	1.76
44	457	0.7742	2.8868	1.76
44	458	0.7805	2.8855	1.76
44	459	0.7875	2.8853	1.76
44	460	0.7948	2.8853	1.76
44	461	0.8024	2.8852	1.76
44	462	0.8105	2.8847	1.76
44	463	0.819	2.8834	1.76
44	464	0.83	2.8802	1.76
44	465	0.8393	2.8773	1.76
44	466	0.8492	2.8743	1.76
44	467	0.8578	2.8723	1.76
44	468	0.8695	2.8685	1.76
44	469	0.8815	2.8627	1.76
44	470	0.8932	2.8552	1.76
44	471	0.9034	2.8459	1.76
44	472	0.912	2.8361	1.76
44	473	0.9192	2.8255	1.76
44	474	0.925	2.815	1.76
44	475	0.9295	2.8051	1.76
44	476	0.9312	2.7967	1.76
44	477	0.9313	2.7896	1.76
44	478	0.929	2.7833	1.76
44	479	0.9282	2.7771	1.76
44	480	0.9259	2.7707	1.76
44	481	0.9217	2.7656	1.76
44	482	0.9162	2.7614	1.76
44	483	0.908	2.7587	1.76
44	484	0.8999	2.7559	1.76
44	485	0.8877	2.7548	1.76
44	486	0.8749	2.7544	1.76
44	487	0.8606	2.7543	1.76
44	488	0.8462	2.7548	1.76
44	489	0.8318	2.7549	1.76
44	490	0.8203	2.755	1.76
44	491	0.8084	2.7549	1.76
44	492	0.8006	2.7547	1.76
44	493	0.7884	2.7549	1.76
44	494	0.7748	2.7554	1.76
44	495	0.7572	2.7558	1.76
44	496	0.7409	2.7562	1.76
44	497	0.726	2.7558	1.76
44	498	0.7107	2.7555	1.76
44	499	0.696	2.7545	1.76
44	500	0.6826	2.7534	1.76
44	501	0.669	2.7517	1.76
44	502	0.6559	2.7498	1.76
44	503	0.6422	2.7471	1.76
44	504	0.631	2.7453	1.76
44	505	0.6202	2.743	1.76
44	506	0.6118	2.7419	1.76
44	507	0.6056	2.7411	1.76
44	508	0.6021	2.7412	1.76
44	509	0.5996	2.7411	1.76
44	510	0.5974	2.74	1.76
44	511	0.5983	2.7382	1.76
44	512	0.601	2.7361	1.76
44	513	0.6049	2.7332	1.76
44	514	0.6095	2.7298	1.76
44	515	0.6155	2.7253	1.76
44	516	0.6222	2.7202	1.76
44	517	0.6284	2.7157	1.76
44	518	0.634	2.7116	1.76
44	519	0.6403	2.7088	1.76
44	520	0.6468	2.7058	1.76
44	521	0.6536	2.703	1.76
44	522	0.6605	2.6998	1.76
44	523	0.6685	2.6964	1.76
44	524	0.6765	2.6929	1.76
44	525	0.6842	2.6898	1.76
44	526	0.6919	2.6871	1.76
44	527	0.7012	2.6843	1.76
44	528	0.7117	2.681	1.76
44	529	0.7209	2.6777	1.76
44	530	0.7306	2.6746	1.76
44	531	0.7401	2.6712	1.76
44	532	0.7508	2.6676	1.76
44	533	0.7601	2.6645	1.76
44	534	0.7688	2.6621	1.76
44	535	0.7768	2.6605	1.76
44	536	0.7837	2.6595	1.76
44	537	0.7881	2.6596	1.76
44	538	0.791	2.6601	1.76
44	539	0.7931	2.6606	1.76
44	540	0.7948	2.6607	1.76
44	541	0.7956	2.6606	1.76
44	542	0.7952	2.6602	1.76
44	543	0.7939	2.6601	1.76
44	544	0.7907	2.66	1.76
44	545	0.7864	2.6599	1.76
44	546	0.7805	2.6598	1.76
44	547	0.7746	2.6594	1.76
44	548	0.7675	2.6596	1.76
44	549	0.7603	2.6596	1.76
44	550	0.7525	2.6603	1.76
44	551	0.7444	2.6608	1.76
44	552	0.7359	2.6615	1.76
44	553	0.7265	2.6621	1.76
44	554	0.7166	2.6627	1.76
44	555	0.7061	2.6636	1.76
44	556	0.6959	2.6643	1.76
44	557	0.6859	2.6649	1.76
44	558	0.6754	2.6648	1.76
44	559	0.6644	2.6646	1.76
44	560	0.6542	2.6649	1.76
44	561	0.6446	2.6665	1.76
44	562	0.6361	2.6683	1.76
44	563	0.6269	2.6703	1.76
44	564	0.6183	2.6722	1.76
44	565	0.6094	2.675	1.76
44	566	0.6013	2.6773	1.76
44	567	0.5938	2.6801	1.76
44	568	0.5874	2.6824	1.76
44	569	0.5817	2.6848	1.76
44	570	0.5763	2.6873	1.76
44	571	0.5718	2.6899	1.76
44	572	0.5675	2.6926	1.76
44	573	0.5643	2.6955	1.76
44	574	0.5614	2.6986	1.76
44	575	0.5597	2.7017	1.76
44	576	0.5592	2.7054	1.76
44	577	0.5594	2.7091	1.76
44	578	0.561	2.7129	1.76
44	579	0.5633	2.7159	1.76
44	580	0.5676	2.7188	1.76
44	581	0.573	2.7215	1.76
44	582	0.5797	2.7239	1.76
44	583	0.587	2.7259	1.76
44	584	0.5953	2.7274	1.76
44	585	0.6037	2.7283	1.76
44	586	0.6124	2.7288	1.76
44	587	0.6213	2.7288	1.76
44	588	0.6313	2.7289	1.76
44	589	0.6417	2.7276	1.76
44	590	0.6522	2.7245	1.76
44	591	0.662	2.7195	1.76
44	592	0.6711	2.713	1.76
44	593	0.6792	2.7063	1.76
44	594	0.6866	2.6986	1.76
44	595	0.6929	2.6905	1.76
44	596	0.6983	2.6822	1.76
44	597	0.7025	2.6743	1.76
44	598	0.7057	2.6668	1.76
44	599	0.7085	2.6603	1.76
44	600	0.7106	2.6544	1.76
44	601	0.7117	2.649	1.76
44	602	0.7109	2.6434	1.76
